"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19072425","25.03.2023","10:28:11.351",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,176,7,"""Op""[2]",9.43,-96.36,-10.73,-95.89,10.07,-96.44,-11.14,-96.03,10.3,-96.49,-11.19,-96.11,10.15,-96.56,-10.66,-96.16,10.08,-96.46,-11.09,-96.07,10.09,-96.47,-11.02,-96.07,"OD","78"
"19072426","25.03.2023","10:28:11.350",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,174,3,"""Op""[2]",-14.07,-118.21,-24.5,-103.97,-14.69,-117.78,-25.56,-102.94,-14.71,-117.88,-25.66,-103.02,-13.14,-117.44,-23.61,-104.09,-14.6,-117.92,-25.44,-103.29,-14.42,-117.87,-25.19,-103.29,"OD","78"
"19072427","25.03.2023","10:28:11.350",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,176,6,"""Op""[2]",13.53,-85.08,-10.43,-84.9,12.7,-85,-11.11,-84.77,12.73,-84.87,-10.98,-84.64,14.13,-84.95,-10.41,-84.78,12.85,-84.93,-10.9,-84.72,13.03,-84.93,-10.82,-84.72,"OD","78"
"19072428","25.03.2023","10:28:11.349",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,813,0,"""Op""[2]",-30.13,-128.98,-40.39,-98.84,-36.7,-134.78,-47.4,-98.07,-34.07,-132.27,-44.9,-98.19,-25.05,-124.03,-35.31,-98.96,-33.52,-131.8,-44.21,-98.37,-30.96,-129.34,-41.58,-98.37,"OD","78"
"19072429","25.03.2023","10:28:11.350",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,175,4,"""Op""[2]",-21.6,-123.48,-31.89,-101.84,-22.6,-123.48,-33.49,-100.85,-22.7,-123.48,-33.49,-100.75,-21.91,-123.48,-32.19,-101.53,-22.5,-123.48,-33.21,-101.04,-22.41,-123.48,-33.06,-101.04,"OD","78"
"19072430","25.03.2023","10:28:11.350",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,814,3,"""Op""[2]",-26.27,-130.39,-36.61,-104.1,-27.34,-130.39,-38.08,-103.04,-27.26,-130.39,-38.08,-103.12,-26.24,-130.39,-36.53,-104.14,-27.11,-130.39,-37.82,-103.39,-26.99,-130.39,-37.63,-103.39,"OD","78"
"19072431","25.03.2023","10:28:11.350",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,174,6,"""Op""[2]",-28.63,-113.54,-38.89,-84.9,-28.82,-113.54,-39.65,-84.71,-28.87,-113.54,-39.65,-84.66,-28.75,-113.54,-39,-84.78,-28.82,-113.54,-39.51,-84.72,-28.81,-113.54,-39.43,-84.72,"OD","78"
"19072432","25.03.2023","10:28:11.349",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,175,0,"""Op""[2]",-25.14,-124.01,-35.41,-98.85,-25.91,-124.01,-36.63,-98.08,-25.79,-124.01,-36.63,-98.2,-25.02,-124.01,-35.28,-98.97,-25.71,-124.01,-36.41,-98.38,-25.61,-124.01,-36.24,-98.38,"OD","78"
"19072433","25.03.2023","10:28:11.351",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,174,7,"""Op""[2]",-15.38,-111.4,-25.77,-95.89,-15.09,-111.4,-26.1,-96.17,-15.21,-111.4,-26.1,-96.06,-15.1,-111.4,-25.49,-96.16,-15.22,-111.4,-26.04,-96.07,-15.2,-111.4,-25.95,-96.07,"OD","78"
"19072434","25.03.2023","10:28:11.351",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,814,7,"""Op""[2]",-15.47,-111.48,-25.85,-95.89,-15.17,-111.48,-26.18,-96.17,-15.29,-111.48,-26.18,-96.06,-15.18,-111.48,-25.57,-96.16,-15.3,-111.48,-26.12,-96.07,-15.28,-111.48,-26.03,-96.07,"OD","78"
"19072435","25.03.2023","10:28:11.350",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,754,4,"""Op""[2]",-19.54,-121.35,-30.14,-101.76,-19.2,-120.47,-29.98,-101.22,-20,-121.35,-30.85,-101.3,-17.84,-119.55,-28.44,-101.63,-19.74,-121.15,-30.53,-101.4,-19.41,-120.86,-30.16,-101.4,"OD","78"
"19072436","25.03.2023","10:28:11.350",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,179,5,"""Op""[2]",-15.88,-111.18,-26.29,-95.19,-16.77,-111.18,-27.35,-94.32,-16.36,-111.18,-27.35,-94.72,-16.16,-111.18,-26.68,-94.91,-16.36,-111.18,-27.16,-94.74,-16.33,-111.18,-27.08,-94.74,"OD","78"
"19072437","25.03.2023","10:28:11.350",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,815,5,"""Op""[2]",-25.13,-120.35,-35.39,-95.2,-25.86,-120.35,-36.69,-94.47,-25.9,-120.35,-36.69,-94.43,-25.3,-120.35,-35.56,-95.03,-25.76,-120.35,-36.46,-94.64,-25.69,-120.35,-36.32,-94.64,"OD","78"
"19072438","25.03.2023","10:28:11.350",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,176,3,"""Op""[2]",8.78,-104.51,-10.8,-103.97,9.04,-103.21,-11,-102.7,9.35,-103.58,-11.37,-103.11,8.13,-104.71,-10.88,-104.09,9.19,-103.66,-11.18,-103.29,9.04,-103.8,-11.13,-103.29,"OD","78"
"19072439","25.03.2023","10:28:11.350",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,815,3,"""Op""[2]",-18.28,-122.32,-28.61,-103.97,-19.25,-122.32,-30.1,-103.01,-19.26,-122.32,-30.1,-103,-18.16,-122.32,-28.49,-104.09,-19.1,-122.32,-29.84,-103.29,-18.96,-122.32,-29.64,-103.29,"OD","78"
"19072440","25.03.2023","10:28:11.350",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,176,5,"""Op""[2]",12.34,-95.45,-10.49,-95.2,12.73,-94.6,-10.94,-94.37,12.68,-94.69,-11.04,-94.46,11.93,-95.3,-10.51,-95.03,12.63,-94.8,-10.91,-94.64,12.53,-94.87,-10.85,-94.64,"OD","78"
"19072441","25.03.2023","10:28:11.349",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,175,1,"""Op""[2]",-25.65,-129.62,-35.93,-103.95,-27.04,-129.62,-37.64,-102.57,-26.77,-129.62,-37.64,-102.84,-25.73,-129.62,-36,-103.88,-26.65,-129.62,-37.35,-103.09,-26.52,-129.62,-37.15,-103.09,"OD","78"
"19072442","25.03.2023","10:28:11.350",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,174,5,"""Op""[2]",-23.2,-118.42,-33.47,-95.2,-23.94,-118.42,-34.77,-94.46,-23.97,-118.42,-34.77,-94.43,-23.36,-118.42,-33.63,-95.03,-23.83,-118.42,-34.54,-94.64,-23.76,-118.42,-34.4,-94.64,"OD","78"
"19072443","25.03.2023","10:28:11.349",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,814,1,"""Op""[2]",-16.23,-120.29,-26.6,-103.95,-16.85,-120.29,-28.31,-103.35,-17.62,-120.29,-28.31,-102.59,-16.31,-120.29,-26.67,-103.88,-17.25,-120.29,-28.02,-103.09,-17.12,-120.29,-27.82,-103.09,"OD","78"
"19072444","25.03.2023","10:28:11.349",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,174,2,"""Op""[2]",-15.6,-118.43,-25.97,-102.71,-16.37,-118.43,-27.31,-101.95,-16.44,-118.43,-27.31,-101.89,-15.18,-118.43,-25.57,-103.12,-16.28,-118.43,-27.07,-102.19,-16.13,-118.43,-26.86,-102.19,"OD","78"
"19072445","25.03.2023","10:28:11.349",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,629,1,"""Op""[2]",-12.39,-116.72,-23.01,-104.08,-13.74,-116.72,-24.66,-102.79,-13.66,-116.72,-24.66,-102.87,-12.79,-116.72,-23.32,-103.7,-13.48,-116.72,-24.38,-103.14,-13.38,-116.72,-24.22,-103.14,"OD","78"
"19072446","25.03.2023","10:28:11.349",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,175,2,"""Op""[2]",-17.21,-120,-27.55,-102.7,-18.12,-120,-28.87,-101.81,-17.97,-120,-28.87,-101.96,-16.82,-120,-27.17,-103.09,-17.87,-120,-28.63,-102.2,-17.73,-120,-28.42,-102.2,"OD","78"
"19072447","25.03.2023","10:28:11.350",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,814,6,"""Op""[2]",-13.65,-98.74,-24.08,-84.9,-13.44,-98.35,-24.47,-84.71,-13.32,-98.18,-24.29,-84.66,-14.6,-99.53,-24.99,-84.78,-13.4,-98.31,-24.28,-84.72,-13.56,-98.48,-24.37,-84.72,"OD","78"
"19072448","25.03.2023","10:28:11.349",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,174,0,"""Op""[2]",-3.92,-104.25,-15.65,-98.85,-4.98,-104.25,-16.86,-98.07,-4.8,-104.25,-16.86,-98.2,-3.12,-103.82,-15.09,-98.97,-4.69,-104.25,-16.65,-98.38,-4.56,-104.25,-16.48,-98.38,"OD","78"
"19072449","25.03.2023","10:28:11.349",-1,41.892304,12.495346,49.06,35.03,643296,3649440000,176,2,"""Op""[2]",7.36,-103.44,-10.98,-102.71,8.17,-102.27,-11.15,-101.66,7.95,-102.64,-11.52,-102,8.13,-103.74,-10.88,-103.12,7.9,-102.69,-11.34,-102.19,7.93,-102.84,-11.26,-102.19,"OD","78"
"19072450","25.03.2023","10:28:11.453",-1,41.892304,12.495346,49.06,35.03,368890,1844450000,76,3,"""Op""[4]",-13.7,-90.29,-24.13,-76.4,-12.93,-90.49,-24.15,-77.33,-12.94,-90.22,-23.88,-77.06,-15.2,-92.08,-25.58,-76.74,-13.09,-90.29,-23.99,-76.95,-13.39,-90.54,-24.21,-76.95,"OD","3"
"19072451","25.03.2023","10:28:11.453",-1,41.892304,12.495346,49.06,35.03,368890,1844450000,759,3,"""Op""[4]",-10.96,-87.7,-21.55,-76.4,-11.17,-88.94,-22.61,-77.45,-11.35,-88.68,-22.34,-77.02,-12.74,-89.71,-23.21,-76.74,-11.23,-88.54,-22.24,-76.95,-11.47,-88.72,-22.38,-76.95,"OD","3"
"19072452","25.03.2023","10:28:11.453",-1,41.892304,12.495346,49.06,35.03,368890,1844450000,116,3,"""Op""[4]",3,-78.16,-12,-76.4,3.92,-78.81,-12.47,-77.33,3.7,-78.6,-12.26,-77.06,2.83,-78.56,-12.06,-76.74,3.59,-78.56,-12.26,-76.95,3.47,-78.56,-12.23,-76.95,"OD","3"
"19072453","25.03.2023","10:28:11.453",-1,41.892304,12.495346,49.06,35.03,368890,1844450000,247,3,"""Op""[4]",-28.01,-104.42,-38.26,-76.4,-26.95,-104.42,-38.08,-77.45,-27.38,-104.42,-38.08,-77.02,-27.66,-104.42,-37.92,-76.74,-27.42,-104.42,-38.12,-76.95,-27.46,-104.42,-38.08,-76.95,"OD","3"
"19072454","25.03.2023","10:28:11.453",-1,41.892304,12.495346,49.06,35.03,368890,1844450000,356,3,"""Op""[4]",-26.64,-103.03,-36.9,-76.38,-25.69,-103.03,-36.69,-77.33,-25.96,-103.03,-36.69,-77.06,-21.91,-98.68,-32.18,-76.74,-26.04,-103.03,-36.74,-76.94,-26.07,-103.03,-36.7,-76.94,"OD","3"
"19072455","25.03.2023","10:28:11.453",-1,41.892304,12.495346,49.06,35.03,368890,1844450000,618,3,"""Op""[4]",-5.55,-83.02,-16.86,-76.4,-7.49,-85.04,-18.7,-76.83,-7.47,-85.42,-19.08,-77.23,-3.76,-82.03,-15.53,-76.74,-7.03,-84.8,-18.5,-76.95,-6.44,-84.28,-17.95,-76.95,"OD","3"
"19072456","25.03.2023","10:28:11.453",-1,41.892304,12.495346,49.06,35.03,368890,1844450000,634,3,"""Op""[4]",-36.05,-112.43,-46.3,-76.37,-43.72,-120.55,-54.22,-76.82,-35.97,-113.2,-46.87,-77.22,-35.09,-111.82,-45.33,-76.73,-36.83,-113.81,-47.52,-76.93,-36.5,-113.44,-47.12,-76.93,"OD","3"
"19072457","25.03.2023","10:28:11.891",1682411302,41.892281,12.495296,48.96,34.16,152690,763450000,332,2,"""Op""[3]",-20.42,-131.27,-30.73,-110.8,-20.58,-131.27,-31.38,-110.65,-20.54,-131.27,-31.38,-110.69,-20.56,-131.27,-30.87,-110.66,-20.53,-131.27,-31.26,-110.7,-20.53,-131.27,-31.19,-110.7,"OD","28"
"19072458","25.03.2023","10:28:11.891",1682411302,41.892281,12.495296,48.96,34.16,152690,763450000,220,2,"""Op""[3]",3.75,-112.33,-11.79,-110.8,3.8,-112.16,-12.27,-110.65,3.98,-112.15,-12.26,-110.69,5.07,-111.84,-11.44,-110.66,3.9,-112.18,-12.17,-110.7,4.07,-112.13,-12.05,-110.7,"OD","28"
"19072459","25.03.2023","10:28:11.891",1682411302,41.892281,12.495296,48.96,34.16,152690,763450000,151,2,"""Op""[3]",-21.81,-132.65,-32.11,-110.8,-21.95,-132.65,-32.76,-110.67,-21.93,-132.65,-32.76,-110.68,-21.95,-132.65,-32.25,-110.66,-21.91,-132.65,-32.63,-110.7,-21.92,-132.65,-32.57,-110.7,"OD","28"
"19072460","25.03.2023","10:28:11.891",1682411302,41.892281,12.495296,48.96,34.16,152690,763450000,204,2,"""Op""[3]",-19.46,-130.72,-29.83,-111.2,-19.91,-130.72,-30.65,-110.76,-19.77,-130.72,-30.65,-110.9,-20.02,-130.72,-30.34,-110.66,-19.75,-130.72,-30.49,-110.88,-19.79,-130.72,-30.47,-110.88,"OD","28"
"19072461","25.03.2023","10:28:11.891",1682411302,41.892281,12.495296,48.96,34.16,152690,763450000,224,2,"""Op""[3]",-7.86,-119.33,-18.78,-110.8,-8.14,-119.42,-19.53,-110.65,-8.03,-119.36,-19.46,-110.69,-7.29,-118.7,-18.3,-110.66,-8.02,-119.36,-19.35,-110.7,-7.94,-119.29,-19.21,-110.7,"OD","28"
"19072462","25.03.2023","10:28:12.053",1682411302,41.892281,12.495296,48.96,34.16,638016,3570240000,619,5,"""Op""[4]",-34.99,-123.46,-45.24,-88.46,-44.82,-132.35,-55.56,-87.53,-49.29,-136.9,-60.1,-87.6,-32.44,-120.8,-42.69,-88.35,-42.01,-129.75,-52.7,-87.82,-38.81,-126.64,-49.43,-87.82,"OD","78"
"19072463","25.03.2023","10:28:12.052",1682411302,41.892281,12.495296,48.96,34.16,638016,3570240000,116,1,"""Op""[4]",19.4,-83.76,-10.29,-83.71,19.07,-84.23,-10.72,-84.18,18.44,-84.4,-10.89,-84.34,20.65,-83.74,-10.28,-83.7,18.74,-84.24,-10.74,-84.11,19.01,-84.16,-10.67,-84.11,"OD","78"
"19072464","25.03.2023","10:28:12.053",1682411302,41.892281,12.495296,48.96,34.16,638016,3570240000,247,5,"""Op""[4]",-23.47,-111.97,-33.74,-88.47,-24.41,-111.97,-35.16,-87.53,-24.33,-111.97,-35.16,-87.61,-23.58,-111.97,-33.84,-88.37,-24.21,-111.97,-34.91,-87.83,-24.12,-111.97,-34.75,-87.83,"OD","78"
"19072465","25.03.2023","10:28:12.054",1682411302,41.892281,12.495296,48.96,34.16,638016,3570240000,116,6,"""Op""[4]",19.42,-86.1,-10.29,-86.05,18.07,-86.85,-10.81,-86.79,18.43,-86.91,-10.86,-86.85,20.28,-85.89,-10.28,-85.85,18.54,-86.74,-10.74,-86.54,18.81,-86.6,-10.67,-86.54,"OD","78"
"19072466","25.03.2023","10:28:12.053",1682411302,41.892281,12.495296,48.96,34.16,638016,3570240000,618,5,"""Op""[4]",-16.72,-105.28,-27.05,-88.47,-16.87,-104.52,-27.72,-87.56,-16.86,-104.55,-27.75,-87.6,-16.34,-104.81,-26.69,-88.37,-16.84,-104.67,-27.61,-87.83,-16.77,-104.69,-27.47,-87.83,"OD","78"
"19072467","25.03.2023","10:28:12.053",1682411302,41.892281,12.495296,48.96,34.16,638016,3570240000,619,3,"""Op""[4]",-21.55,-112.11,-31.82,-90.53,-21.96,-112.11,-32.71,-90.12,-21.86,-112.11,-32.71,-90.22,-20.6,-111.35,-30.89,-90.71,-21.83,-112.11,-32.55,-90.32,-21.76,-112.11,-32.41,-90.32,"OD","78"
"19072468","25.03.2023","10:28:12.053",1682411302,41.892281,12.495296,48.96,34.16,638016,3570240000,116,2,"""Op""[4]",17.14,-88.51,-10.32,-88.42,14.59,-88.37,-10.88,-88.22,14.83,-88.44,-10.95,-88.3,17.82,-88.52,-10.31,-88.45,15.1,-88.43,-10.82,-88.32,15.42,-88.45,-10.74,-88.32,"OD","78"
"19072469","25.03.2023","10:28:12.052",1682411302,41.892281,12.495296,48.96,34.16,638016,3570240000,247,1,"""Op""[4]",-26.98,-110.7,-37.24,-83.7,-26.31,-110.7,-37.2,-84.37,-26.42,-110.7,-37.2,-84.26,-26.98,-110.7,-37.24,-83.7,-26.51,-110.7,-37.21,-84.1,-26.58,-110.7,-37.21,-84.1,"OD","78"
"19072470","25.03.2023","10:28:12.053",1682411302,41.892281,12.495296,48.96,34.16,638016,3570240000,116,5,"""Op""[4]",14.9,-88.61,-10.38,-88.47,15.32,-87.79,-10.98,-87.66,15.58,-87.68,-10.88,-87.57,15.52,-88.49,-10.36,-88.37,15.41,-87.86,-10.81,-87.83,15.43,-87.95,-10.74,-87.83,"OD","78"
"19072471","25.03.2023","10:28:12.053",1682411302,41.892281,12.495296,48.96,34.16,638016,3570240000,618,2,"""Op""[4]",-29.02,-117.44,-39.27,-88.41,-29.88,-118.16,-40.68,-88.27,-31.56,-119.84,-42.36,-88.27,-26.83,-115.28,-37.08,-88.44,-30.64,-118.94,-41.33,-88.31,-29.81,-118.14,-40.44,-88.31,"OD","78"
"19072472","25.03.2023","10:28:12.053",1682411302,41.892281,12.495296,48.96,34.16,638016,3570240000,247,3,"""Op""[4]",-22.13,-112.69,-32.4,-90.53,-22.02,-112.17,-32.76,-90.12,-21.87,-112.12,-32.71,-90.22,-21.51,-112.26,-31.79,-90.71,-21.94,-112.23,-32.66,-90.32,-21.91,-112.26,-32.55,-90.32,"OD","78"
"19072473","25.03.2023","10:28:12.054",1682411302,41.892281,12.495296,48.96,34.16,638016,3570240000,618,6,"""Op""[4]",-20.46,-106.56,-30.75,-86.05,-20.81,-107.64,-31.59,-86.78,-20.83,-107.71,-31.67,-86.85,-21.15,-107.04,-31.43,-85.85,-20.74,-107.47,-31.47,-86.54,-20.84,-107.42,-31.49,-86.54,"OD","78"
"19072474","25.03.2023","10:28:12.053",1682411302,41.892281,12.495296,48.96,34.16,638016,3570240000,619,2,"""Op""[4]",-25.32,-113.76,-35.58,-88.41,-26.44,-114.77,-37.29,-88.31,-27.64,-115.91,-38.43,-88.25,-26.1,-114.55,-36.36,-88.44,-26.89,-115.2,-37.59,-88.31,-26.76,-115.09,-37.39,-88.31,"OD","78"
"19072475","25.03.2023","10:28:12.052",1682411302,41.892281,12.495296,48.96,34.16,638016,3570240000,247,0,"""Op""[4]",-42.07,-124.14,-52.32,-82.06,-47.62,-130.11,-58.35,-82.49,-51.47,-134.05,-62.28,-82.57,-48.76,-130.69,-59,-81.93,-46.97,-129.44,-57.66,-82.37,-47.23,-129.61,-57.85,-82.37,"OD","78"
"19072476","25.03.2023","10:28:12.052",1682411302,41.892281,12.495296,48.96,34.16,638016,3570240000,619,1,"""Op""[4]",-21.24,-104.99,-31.52,-83.71,-21.21,-105.62,-32.11,-84.38,-21.27,-105.57,-32.06,-84.27,-22.01,-105.74,-32.28,-83.7,-21.25,-105.47,-31.97,-84.11,-21.35,-105.49,-31.99,-84.11,"OD","78"
"19072477","25.03.2023","10:28:12.053",1682411302,41.892281,12.495296,48.96,34.16,638016,3570240000,116,3,"""Op""[4]",15.81,-90.64,-10.35,-90.53,16.23,-90.36,-10.95,-90.25,15.64,-90.29,-10.88,-90.17,16.13,-90.81,-10.35,-90.71,15.78,-90.36,-10.8,-90.32,15.83,-90.43,-10.72,-90.32,"OD","78"
"19072478","25.03.2023","10:28:12.053",1682411302,41.892281,12.495296,48.96,34.16,638016,3570240000,247,2,"""Op""[4]",-16.9,-105.42,-27.24,-88.42,-15.98,-104.42,-26.93,-88.32,-15.8,-104.18,-26.69,-88.27,-18.31,-106.83,-28.62,-88.45,-16.01,-104.43,-26.81,-88.33,-16.35,-104.78,-27.07,-88.33,"OD","78"
"19072479","25.03.2023","10:28:12.052",1682411302,41.892281,12.495296,48.96,34.16,638016,3570240000,116,0,"""Op""[4]",22.35,-82.09,-10.27,-82.07,22.03,-82.63,-10.85,-82.6,22.08,-82.58,-10.8,-82.55,22.24,-81.97,-10.27,-81.94,22.12,-82.5,-10.71,-82.38,22.14,-82.41,-10.64,-82.38,"OD","78"
"19072480","25.03.2023","10:28:12.052",1682411302,41.892281,12.495296,48.96,34.16,638016,3570240000,618,0,"""Op""[4]",-23.81,-105.9,-34.07,-82.07,-24.11,-106.7,-34.92,-82.57,-24.05,-106.64,-34.86,-82.56,-23.67,-105.64,-33.94,-81.94,-24.02,-106.51,-34.72,-82.38,-23.96,-106.36,-34.59,-82.38,"OD","78"
"19072481","25.03.2023","10:28:12.053",1682411302,41.892281,12.495296,48.96,34.16,638016,3570240000,618,3,"""Op""[4]",-21.3,-111.87,-31.58,-90.53,-21.66,-111.87,-32.47,-90.18,-21.64,-111.87,-32.47,-90.2,-21.13,-111.87,-31.41,-90.71,-21.59,-111.87,-32.31,-90.32,-21.52,-111.87,-32.17,-90.32,"OD","78"
"19072482","25.03.2023","10:28:12.052",1682411302,41.892281,12.495296,48.96,34.16,638016,3570240000,619,0,"""Op""[4]",-32.13,-114.2,-42.38,-82.06,-32.61,-115.11,-43.34,-82.49,-32.95,-115.53,-43.77,-82.57,-31.78,-113.72,-42.03,-81.93,-32.71,-115.17,-43.4,-82.37,-32.54,-114.92,-43.16,-82.37,"OD","78"
"19072483","25.03.2023","10:28:12.532",1682411303,41.89224,12.495192,48.74,36.11,641664,3624960000,224,7,"""Op""[3]",-20.58,-121.42,-30.87,-100.8,-20.07,-121.36,-30.78,-101.24,-19.95,-121.4,-30.82,-101.41,-20.79,-121.59,-31.07,-100.77,-20.09,-121.4,-30.82,-101.18,-20.37,-121.59,-31.03,-101.18,"OD","78"
"19072484","25.03.2023","10:28:12.532",1682411303,41.89224,12.495192,48.74,36.11,641664,3624960000,220,6,"""Op""[3]",21.83,-95.66,-10.27,-95.63,22.89,-95.23,-10.84,-95.21,22.18,-95.19,-10.8,-95.17,23.26,-95.61,-10.26,-95.59,22.25,-95.28,-10.71,-95.31,22.39,-95.33,-10.64,-95.31,"OD","78"
"19072485","25.03.2023","10:28:12.530",1682411303,41.89224,12.495192,48.74,36.11,641664,3624960000,224,0,"""Op""[3]",-16.14,-121.66,-26.53,-105.41,-16.11,-121.66,-27.38,-105.44,-16.61,-121.66,-27.38,-104.95,-15.76,-121.66,-26.17,-105.78,-16.43,-121.66,-27.22,-105.22,-16.33,-121.66,-27.06,-105.22,"OD","78"
"19072486","25.03.2023","10:28:12.531",1682411303,41.89224,12.495192,48.74,36.11,641664,3624960000,220,2,"""Op""[3]",10.22,-109.06,-10.65,-108.67,9.68,-109.71,-11.48,-109.27,9.28,-109.41,-11.19,-108.93,12.48,-109.24,-10.5,-109,9.52,-109.41,-11.15,-108.96,9.88,-109.38,-11.04,-108.96,"OD","78"
"19072487","25.03.2023","10:28:12.531",1682411303,41.89224,12.495192,48.74,36.11,641664,3624960000,223,2,"""Op""[3]",-14.56,-123.38,-24.98,-108.67,-14.62,-123.76,-25.54,-108.99,-14.51,-123.68,-25.46,-109.02,-10.82,-120.18,-21.44,-109,-14.54,-123.64,-25.38,-108.96,-14.32,-123.44,-25.1,-108.96,"OD","78"
"19072488","25.03.2023","10:28:12.532",1682411303,41.89224,12.495192,48.74,36.11,641664,3624960000,224,6,"""Op""[3]",-32.21,-127.85,-42.46,-95.63,-32.63,-127.85,-43.46,-95.21,-32.67,-127.85,-43.46,-95.17,-32.25,-127.85,-42.5,-95.59,-32.58,-127.85,-43.27,-95.31,-32.53,-127.85,-43.15,-95.31,"OD","78"
"19072489","25.03.2023","10:28:12.530",1682411303,41.89224,12.495192,48.74,36.11,641664,3624960000,220,1,"""Op""[3]",-4.19,-118.21,-16.23,-112.61,-3.41,-118.27,-15.97,-113.23,-3.66,-118.26,-15.96,-113.04,-2.81,-118.27,-15.29,-113.63,-3.72,-118.25,-16.02,-113.09,-3.61,-118.27,-15.93,-113.09,"OD","78"
"19072490","25.03.2023","10:28:12.530",1682411303,41.89224,12.495192,48.74,36.11,641664,3624960000,224,1,"""Op""[3]",-14.36,-127.13,-25.16,-112.61,-13.72,-127.13,-24.83,-113.23,-13.92,-127.13,-24.83,-113.04,-13.3,-127.13,-24.15,-113.63,-13.96,-127.13,-24.9,-113.09,-13.87,-127.13,-24.78,-113.09,"OD","78"
"19072491","25.03.2023","10:28:12.531",1682411303,41.89224,12.495192,48.74,36.11,641664,3624960000,220,5,"""Op""[3]",29.45,-88.98,-10.25,-88.98,29.56,-88.99,-10.81,-88.99,30.25,-88.97,-10.79,-88.97,29.56,-88.99,-10.25,-88.99,29.95,-88.98,-10.69,-88.97,29.88,-88.98,-10.62,-88.97,"OD","78"
"19072492","25.03.2023","10:28:12.531",1682411303,41.89224,12.495192,48.74,36.11,641664,3624960000,220,4,"""Op""[3]",20.14,-99.81,-10.29,-99.77,19.58,-100.62,-10.93,-100.58,19.77,-100.5,-10.8,-100.45,20.03,-99.9,-10.29,-99.85,19.8,-100.39,-10.73,-100.27,19.84,-100.31,-10.66,-100.27,"OD","78"
"19072493","25.03.2023","10:28:12.532",1682411303,41.89224,12.495192,48.74,36.11,641664,3624960000,143,7,"""Op""[3]",-27.57,-128.38,-37.83,-100.8,-26.92,-128.38,-37.81,-101.45,-27.04,-128.38,-37.81,-101.33,-27.62,-128.38,-37.88,-100.75,-27.12,-128.38,-37.81,-101.17,-27.2,-128.38,-37.82,-101.17,"OD","78"
"19072494","25.03.2023","10:28:12.531",1682411303,41.89224,12.495192,48.74,36.11,641664,3624960000,224,4,"""Op""[3]",-32.14,-131.91,-42.39,-99.77,-31.33,-131.91,-42.21,-100.58,-31.45,-131.91,-42.21,-100.45,-32.05,-131.91,-42.3,-99.85,-31.56,-131.91,-42.25,-100.27,-31.64,-131.91,-42.26,-100.27,"OD","78"
"19072495","25.03.2023","10:28:12.531",1682411303,41.89224,12.495192,48.74,36.11,641664,3624960000,224,3,"""Op""[3]",-31.01,-131.61,-41.26,-100.59,-31.01,-131.61,-41.75,-100.59,-30.94,-131.61,-41.75,-100.66,-31.03,-131.61,-41.28,-100.57,-30.97,-131.61,-41.66,-100.62,-30.98,-131.61,-41.6,-100.62,"OD","78"
"19072496","25.03.2023","10:28:12.530",1682411303,41.89224,12.495192,48.74,36.11,641664,3624960000,220,0,"""Op""[3]",7.48,-106.13,-10.99,-105.41,8.11,-106.07,-11.78,-105.44,8.28,-105.55,-11.27,-104.95,7.85,-106.44,-10.95,-105.78,8.1,-105.75,-11.31,-105.22,8.07,-105.85,-11.25,-105.22,"OD","78"
