"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19117734","25.03.2023","10:45:50.224",1682412360,41.893628,12.49741,45.33,19.98,638016,3570240000,262,1,"""Op""[4]",-19.09,-126.19,-29.5,-107.04,-17.07,-126.19,-28.41,-109.03,-17.68,-126.19,-28.41,-108.42,-17.6,-126.19,-28,-108.5,-17.86,-126.19,-28.65,-108.29,-17.82,-126.19,-28.55,-108.29,"OD","78"
"19117735","25.03.2023","10:45:50.225",1682412360,41.893628,12.49741,45.33,19.98,638016,3570240000,116,5,"""Op""[4]",-5.83,-116.28,-17.28,-109.44,-3.48,-113.59,-15.95,-108.5,-3.24,-113.34,-15.7,-108.41,-3.71,-114.64,-15.6,-109.38,-3.64,-113.8,-15.92,-108.71,-3.98,-114.15,-16.09,-108.71,"OD","78"
"19117736","25.03.2023","10:45:50.225",1682412360,41.893628,12.49741,45.33,19.98,638016,3570240000,116,6,"""Op""[4]",-5.96,-115.73,-17.25,-108.78,-4.5,-114.17,-16.54,-108.34,-4.39,-114.19,-16.56,-108.44,-3.45,-115.13,-15.41,-110.06,-4.66,-114.42,-16.64,-108.69,-4.8,-114.73,-16.68,-108.69,"OD","78"
"19117737","25.03.2023","10:45:50.225",1682412360,41.893628,12.49741,45.33,19.98,638016,3570240000,298,6,"""Op""[4]",-18.42,-127.28,-28.79,-108.79,-18.57,-127.28,-29.61,-108.64,-18.82,-127.28,-29.61,-108.4,-17.04,-127.28,-27.48,-110.15,-18.7,-127.28,-29.46,-108.73,-18.49,-127.28,-29.18,-108.73,"OD","78"
"19117738","25.03.2023","10:45:50.224",1682412360,41.893628,12.49741,45.33,19.98,638016,3570240000,247,0,"""Op""[4]",-2.46,-108.33,-14.69,-103.91,-2.05,-108.44,-15.52,-104.28,-2.75,-108.13,-15.21,-103.53,-1.38,-108.52,-14.05,-104.76,-2.57,-108.23,-15.17,-103.88,-2.41,-108.27,-15.01,-103.88,"OD","78"
"19117739","25.03.2023","10:45:50.224",1682412360,41.893628,12.49741,45.33,19.98,638016,3570240000,750,0,"""Op""[4]",-22.04,-125.98,-32.34,-103.91,-22.43,-125.98,-33.06,-103.52,-22.18,-125.98,-33.06,-103.77,-21.19,-125.98,-31.51,-104.76,-22.21,-125.98,-32.93,-103.88,-22.07,-125.98,-32.72,-103.88,"OD","78"
"19117740","25.03.2023","10:45:50.224",1682412360,41.893628,12.49741,45.33,19.98,638016,3570240000,247,1,"""Op""[4]",-8.53,-116.35,-19.4,-107.25,-7.46,-116.35,-18.67,-108.17,-6.98,-116.35,-18.67,-108.57,-7.04,-116.35,-18.14,-108.52,-7.4,-116.35,-18.83,-108.26,-7.35,-116.35,-18.72,-108.26,"OD","78"
"19117741","25.03.2023","10:45:50.225",1682412360,41.893628,12.49741,45.33,19.98,638016,3570240000,116,3,"""Op""[4]",-4.7,-116.73,-16.39,-110.76,-1.72,-114.39,-15.24,-110.43,-2.25,-114.07,-14.92,-109.79,-3.38,-115.53,-15.41,-110.5,-2.5,-114.51,-15.15,-110.14,-2.86,-114.81,-15.33,-110.14,"OD","78"
"19117742","25.03.2023","10:45:50.224",1682412360,41.893628,12.49741,45.33,19.98,638016,3570240000,116,0,"""Op""[4]",1.47,-106.25,-12.61,-103.91,1.07,-106.05,-13.13,-103.54,1.11,-106.25,-13.33,-103.76,1.05,-107.27,-12.8,-104.76,1.17,-106.2,-13.15,-103.88,1.15,-106.35,-13.09,-103.88,"OD","78"
"19117743","25.03.2023","10:45:50.303",1682412360,41.893628,12.49741,45.33,19.98,641664,3624960000,220,5,"""Op""[3]",-1.86,-107.43,-14.52,-103.39,-1.22,-106.93,-14.55,-103.26,-1.26,-106.82,-14.45,-103.13,-0.65,-106.81,-13.91,-103.46,-1.36,-106.95,-14.47,-103.24,-1.28,-106.94,-14.39,-103.24,"OD","78"
"19117744","25.03.2023","10:45:50.303",1682412360,41.893628,12.49741,45.33,19.98,641664,3624960000,220,4,"""Op""[3]",-4.38,-109.14,-16.2,-103.41,-3.36,-108.88,-15.78,-103.87,-3.39,-108.93,-15.82,-103.89,-4.24,-109.44,-16.19,-103.81,-3.57,-108.96,-15.89,-103.8,-4.25,-109.44,-16.34,-103.8,"OD","78"
"19117745","25.03.2023","10:45:50.303",1682412360,41.893628,12.49741,45.33,19.98,641664,3624960000,220,3,"""Op""[3]",-12.66,-118.41,-23.6,-105.52,-12.84,-118.41,-24.19,-105.35,-13.31,-118.41,-24.19,-104.9,-12.81,-118.41,-23.75,-105.37,-13.1,-118.41,-24.08,-105.14,-13.06,-118.41,-24.02,-105.14,"OD","78"
"19117746","25.03.2023","10:45:50.304",1682412360,41.893628,12.49741,45.33,19.98,641664,3624960000,220,6,"""Op""[3]",7.1,-99.03,-11.06,-98.26,8.66,-97.22,-11.34,-96.66,8.69,-97.22,-11.34,-96.67,7.63,-98.43,-11.06,-97.74,8.45,-97.49,-11.27,-97.03,8.34,-97.62,-11.23,-97.03,"OD","78"
"19117747","25.03.2023","10:45:50.304",1682412360,41.893628,12.49741,45.33,19.98,641664,3624960000,220,7,"""Op""[3]",2.76,-103.51,-12.29,-101.67,2.82,-103.3,-12.84,-101.48,2.79,-103.01,-12.55,-101.17,3.66,-102.7,-12.02,-101.15,2.79,-103.15,-12.55,-101.29,2.92,-103.08,-12.47,-101.29,"OD","78"
"19117748","25.03.2023","10:45:50.302",1682412360,41.893628,12.49741,45.33,19.98,641664,3624960000,220,1,"""Op""[3]",-10.19,-115.81,-21.44,-105.22,-10.46,-115.81,-21.36,-104.98,-10.07,-115.81,-21.36,-105.33,-10.52,-115.81,-21.57,-104.92,-10.18,-115.81,-21.38,-105.18,-10.23,-115.81,-21.41,-105.18,"OD","78"
"19117749","25.03.2023","10:45:50.343",1682412360,41.893628,12.49741,45.33,19.98,643296,3649440000,176,5,"""Op""[2]",0.93,-111.52,-12.9,-108.95,-1.22,-111.81,-13.92,-108.14,-0.55,-112.16,-14.28,-108.87,1.7,-109.77,-12.52,-107.53,-0.45,-111.97,-13.94,-108.52,-0.15,-111.61,-13.72,-108.52,"OD","78"
"19117750","25.03.2023","10:45:50.362",1682412360,41.893628,12.49741,45.33,19.98,643296,3649440000,176,1,"""Op""[2]",-18.56,-122.76,-28.89,-104.14,-25.05,-128.28,-35.69,-103.21,-23.52,-126.98,-34.39,-103.44,-22.52,-126.45,-32.83,-103.9,-22.5,-126.03,-33.21,-103.56,-22.5,-126.1,-33.15,-103.56,"OD","78"
"19117751","25.03.2023","10:45:50.344",1682412360,41.893628,12.49741,45.33,19.98,643296,3649440000,814,6,"""Op""[2]",-6.75,-117.45,-17.9,-109.87,-6.51,-117.02,-17.92,-109.62,-6.15,-117.07,-17.97,-109.97,-6.4,-117.34,-17.66,-110.04,-6.33,-117.13,-17.94,-109.91,-6.57,-117.34,-18.08,-109.91,"OD","78"
"19117752","25.03.2023","10:45:50.362",1682412360,41.893628,12.49741,45.33,19.98,643296,3649440000,813,0,"""Op""[2]",-12.63,-118.37,-23.15,-105.51,-11.93,-118.37,-23.11,-106.17,-12.09,-118.37,-23.11,-106.01,-10.74,-116.62,-21.37,-105.52,-12.16,-118.37,-23.12,-105.88,-12.24,-118.37,-23.12,-105.88,"OD","78"
"19117753","25.03.2023","10:45:50.343",1682412360,41.893628,12.49741,45.33,19.98,643296,3649440000,179,5,"""Op""[2]",-14.25,-123.22,-24.95,-108.81,-14.32,-123.22,-25.16,-108.74,-14.17,-123.22,-25.16,-108.89,-15.53,-123.22,-26.07,-107.57,-14.22,-123.22,-25.12,-108.62,-14.45,-123.22,-25.3,-108.62,"OD","78"
"19117754","25.03.2023","10:45:50.343",1682412360,41.893628,12.49741,45.33,19.98,643296,3649440000,815,5,"""Op""[2]",-9.52,-118.94,-20.32,-108.95,-9.79,-118.94,-20.99,-108.71,-9.75,-118.94,-20.99,-108.74,-11.03,-118.94,-21.64,-107.57,-9.72,-118.94,-20.86,-108.57,-9.95,-118.94,-21,-108.57,"OD","78"
"19117755","25.03.2023","10:45:50.343",1682412360,41.893628,12.49741,45.33,19.98,643296,3649440000,176,3,"""Op""[2]",-12.23,-126.93,-22.95,-114.44,-11.76,-126.93,-23.19,-114.89,-12.27,-126.93,-23.19,-114.41,-11,-126.93,-21.87,-115.6,-12.16,-126.93,-23.15,-114.66,-12,-126.93,-22.96,-114.66,"OD","78"
"19117756","25.03.2023","10:45:50.362",1682412360,41.893628,12.49741,45.33,19.98,643296,3649440000,815,1,"""Op""[2]",9.18,-104.55,-10.76,-104.06,10.49,-103.89,-11.31,-103.52,10.41,-103.69,-11.11,-103.32,10.55,-104.3,-10.64,-103.94,10.21,-103.88,-11.08,-103.55,10.26,-103.94,-11.01,-103.55,"OD","78"
"19117757","25.03.2023","10:45:50.343",1682412360,41.893628,12.49741,45.33,19.98,643296,3649440000,511,2,"""Op""[2]",-20.31,-133.8,-30.83,-113.45,-22.17,-135.79,-33.18,-113.59,-23.78,-137.14,-34.53,-113.34,-15.62,-129.24,-26.29,-113.49,-22.62,-136.06,-33.37,-113.42,-20.6,-134.06,-31.34,-113.42,"OD","78"
"19117758","25.03.2023","10:45:50.343",1682412360,41.893628,12.49741,45.33,19.98,643296,3649440000,176,4,"""Op""[2]",-7.12,-121.71,-18.34,-113.81,-8.74,-121.71,-19.58,-112.42,-7.96,-121.71,-19.58,-113.09,-7.7,-121.71,-18.83,-113.32,-8,-121.71,-19.36,-113.1,-7.95,-121.71,-19.27,-113.1,"OD","78"
"19117759","25.03.2023","10:45:50.344",1682412360,41.893628,12.49741,45.33,19.98,643296,3649440000,814,7,"""Op""[2]",-9.47,-119.97,-20.36,-110.02,-9.52,-119.97,-20.56,-109.98,-9.2,-119.97,-20.56,-110.27,-8.3,-119.97,-19.26,-111.06,-9.32,-119.97,-20.52,-110.29,-9.18,-119.97,-20.33,-110.29,"OD","78"
"19117760","25.03.2023","10:45:50.343",1682412360,41.893628,12.49741,45.33,19.98,643296,3649440000,813,5,"""Op""[2]",-20.01,-129.01,-30.39,-108.95,-19.89,-129.01,-31.06,-109.08,-20.34,-129.01,-31.06,-108.63,-21.4,-129.01,-31.72,-107.57,-20.19,-129.01,-30.94,-108.57,-20.4,-129.01,-31.08,-108.57,"OD","78"
"19117761","25.03.2023","10:45:50.344",1682412360,41.893628,12.49741,45.33,19.98,643296,3649440000,176,6,"""Op""[2]",-0.82,-113.31,-13.76,-109.87,-0.98,-113.92,-14.82,-110.39,-1.44,-113.52,-14.42,-109.73,1.29,-112.45,-12.77,-110.04,-1.24,-113.56,-14.37,-109.91,-1.01,-113.45,-14.19,-109.91,"OD","78"
"19117762","25.03.2023","10:45:50.343",1682412360,41.893628,12.49741,45.33,19.98,643296,3649440000,629,2,"""Op""[2]",-10.18,-124.71,-21.04,-114.13,-10.34,-124.71,-21.66,-113.98,-10.56,-124.71,-21.66,-113.78,-10.23,-124.71,-21.15,-114.09,-10.45,-124.71,-21.55,-113.92,-10.41,-124.71,-21.48,-113.92,"OD","78"
"19117763","25.03.2023","10:45:50.343",1682412360,41.893628,12.49741,45.33,19.98,643296,3649440000,148,4,"""Op""[2]",-13.61,-128.02,-24.63,-114.22,-14.73,-128.02,-25.45,-113.13,-14.43,-128.02,-25.45,-113.43,-14.41,-128.02,-25.25,-113.45,-14.36,-128.02,-25.3,-113.49,-14.37,-128.02,-25.29,-113.49,"OD","78"
"19117764","25.03.2023","10:45:50.343",1682412360,41.893628,12.49741,45.33,19.98,643296,3649440000,179,4,"""Op""[2]",-10.33,-124.46,-21.16,-113.74,-11.11,-124.46,-22.37,-113.03,-11.32,-124.46,-22.37,-112.82,-10.62,-124.46,-21.6,-113.48,-11.12,-124.46,-22.16,-113.09,-11.04,-124.46,-22.07,-113.09,"OD","78"
"19117765","25.03.2023","10:45:50.343",1682412360,41.893628,12.49741,45.33,19.98,643296,3649440000,175,2,"""Op""[2]",-13.67,-127.87,-24.29,-114.01,-13.99,-127.87,-24.85,-113.7,-13.85,-127.87,-24.85,-113.84,-13.59,-127.87,-24.3,-114.09,-13.85,-127.87,-24.75,-113.88,-13.81,-127.87,-24.67,-113.88,"OD","78"
"19117766","25.03.2023","10:45:50.343",1682412360,41.893628,12.49741,45.33,19.98,643296,3649440000,815,2,"""Op""[2]",-10,-124.52,-20.85,-114.1,-10.4,-124.52,-21.5,-113.73,-10.3,-124.52,-21.5,-113.83,-10.02,-124.52,-20.96,-114.08,-10.26,-124.52,-21.38,-113.89,-10.23,-124.52,-21.31,-113.89,"OD","78"
"19117767","25.03.2023","10:45:50.362",1682412360,41.893628,12.49741,45.33,19.98,643296,3649440000,815,0,"""Op""[2]",2.44,-107.47,-12.24,-105.51,3.17,-107.99,-12.72,-106.28,2.52,-107.91,-12.64,-105.98,4.64,-106.8,-11.56,-105.52,2.63,-107.84,-12.58,-105.88,2.94,-107.66,-12.41,-105.88,"OD","78"
"19117768","25.03.2023","10:45:50.362",1682412360,41.893628,12.49741,45.33,19.98,643296,3649440000,174,0,"""Op""[2]",-11.41,-117.11,-22,-105.39,-10.76,-117.11,-21.78,-105.99,-10.59,-117.11,-21.78,-106.15,-11.27,-117.11,-21.86,-105.52,-10.78,-117.11,-21.83,-105.9,-10.86,-117.11,-21.83,-105.9,"OD","78"
"19117769","25.03.2023","10:45:50.343",1682412360,41.893628,12.49741,45.33,19.98,643296,3649440000,814,5,"""Op""[2]",-9.05,-118.51,-19.89,-108.95,-8.94,-118.51,-20.56,-109.05,-9.4,-118.51,-20.56,-108.63,-10.57,-118.51,-21.22,-107.57,-9.25,-118.51,-20.44,-108.57,-9.48,-118.51,-20.58,-108.57,"OD","78"
"19117770","25.03.2023","10:45:50.344",1682412360,41.893628,12.49741,45.33,19.98,643296,3649440000,176,7,"""Op""[2]",-2.86,-114.7,-15.1,-110.02,-1.65,-114.14,-14.73,-110.22,-1.29,-113.9,-14.49,-110.19,-1.7,-115.01,-14.3,-111.06,-1.65,-114.08,-14.63,-110.29,-1.7,-114.24,-14.61,-110.29,"OD","78"
"19117771","25.03.2023","10:45:50.343",1682412360,41.893628,12.49741,45.33,19.98,643296,3649440000,813,2,"""Op""[2]",-16.12,-130.34,-28.45,-113.21,-16.05,-130.34,-28.67,-113.27,-16.54,-130.34,-28.67,-113.3,-16.14,-130.34,-27.84,-113.84,-16.37,-130.34,-28.63,-113.36,-16.34,-130.34,-28.51,-113.36,"OD","78"
"19117772","25.03.2023","10:45:50.363",1682412360,41.893628,12.49741,45.33,19.98,643296,3649440000,813,2,"""Op""[2]",-19.7,-132.22,-28.45,-113.21,-19.64,-132.22,-28.67,-113.27,-19.23,-132.22,-28.67,-113.3,-18.54,-132.22,-27.84,-113.84,-19.4,-132.22,-28.63,-113.36,-19.28,-132.22,-28.51,-113.36,"OD","78"
"19117773","25.03.2023","10:45:50.344",1682412360,41.893628,12.49741,45.33,19.98,643296,3649440000,813,7,"""Op""[2]",-12.11,-122.38,-22.79,-110.01,-11.83,-122.38,-22.99,-110.27,-11.96,-122.38,-22.99,-110.15,-10.83,-122.38,-21.53,-111.2,-11.96,-122.38,-22.95,-110.29,-11.81,-122.38,-22.74,-110.29,"OD","78"
"19117774","25.03.2023","10:45:50.362",1682412360,41.893628,12.49741,45.33,19.98,643296,3649440000,629,1,"""Op""[2]",-17.26,-121.52,-27.62,-104.17,-18.14,-121.52,-28.72,-103.31,-17.76,-121.52,-28.72,-103.69,-17.63,-121.52,-28.09,-103.81,-17.75,-121.52,-28.52,-103.71,-17.73,-121.52,-28.45,-103.71,"OD","78"
"19117775","25.03.2023","10:45:50.343",1682412360,41.893628,12.49741,45.33,19.98,643296,3649440000,461,5,"""Op""[2]",-15.53,-124.45,-26.13,-108.8,-15.41,-124.45,-26.36,-108.92,-15.46,-124.45,-26.36,-108.87,-16.76,-124.45,-27.24,-107.6,-15.46,-124.45,-26.32,-108.64,-15.69,-124.45,-26.49,-108.64,"OD","78"
"19117776","25.03.2023","10:45:50.343",1682412360,41.893628,12.49741,45.33,19.98,643296,3649440000,302,2,"""Op""[2]",-15.42,-129.67,-26,-114.13,-16.27,-129.67,-26.65,-113.3,-15.55,-129.67,-26.65,-114,-15.46,-129.67,-26.12,-114.09,-15.69,-129.67,-26.53,-113.9,-15.65,-129.67,-26.46,-113.9,"OD","78"
"19117777","25.03.2023","10:45:50.343",1682412360,41.893628,12.49741,45.33,19.98,643296,3649440000,815,4,"""Op""[2]",-4.91,-119.84,-16.59,-113.71,-5.14,-119.84,-17.78,-113.53,-6.28,-119.84,-17.78,-112.63,-4.84,-119.4,-16.56,-113.32,-5.84,-119.84,-17.57,-113.04,-5.78,-119.84,-17.48,-113.04,"OD","78"
"19117778","25.03.2023","10:45:50.343",1682412360,41.893628,12.49741,45.33,19.98,643296,3649440000,176,2,"""Op""[2]",-16.49,-130.6,-27.02,-114.01,-16.12,-130.6,-27.58,-114.37,-16.87,-130.6,-27.58,-113.63,-16.41,-130.6,-27.03,-114.09,-16.66,-130.6,-27.48,-113.88,-16.62,-130.6,-27.4,-113.88,"OD","78"
"19117779","25.03.2023","10:45:50.343",1682412360,41.893628,12.49741,45.33,19.98,643296,3649440000,815,3,"""Op""[2]",-9.15,-124.14,-20.14,-114.48,-9.25,-124.14,-20.39,-114.4,-9.05,-124.14,-20.39,-114.58,-7.92,-124.14,-19.11,-115.56,-9.11,-124.14,-20.34,-114.67,-8.94,-124.14,-20.16,-114.67,"OD","78"
"19117780","25.03.2023","10:45:50.344",1682412360,41.893628,12.49741,45.33,19.98,643296,3649440000,174,7,"""Op""[2]",-8.09,-118.75,-19.15,-110.02,-8.15,-118.75,-19.34,-109.98,-7.81,-118.75,-19.34,-110.27,-6.88,-118.75,-18.05,-111.06,-7.93,-118.75,-19.3,-110.29,-7.79,-118.75,-19.12,-110.29,"OD","78"
"19117781","25.03.2023","10:45:50.465",1682412361,41.89359,12.497351,45.64,23.58,368890,1844450000,270,3,"""Op""[4]",-4.59,-103.49,-16.14,-97.6,-5.74,-103.83,-17.49,-97.07,-7.21,-105.12,-18.78,-97.16,-3.57,-102.32,-15.41,-97.17,-6.39,-104.5,-17.97,-97.21,-5.88,-104.09,-17.5,-97.21,"OD","3"
"19117782","25.03.2023","10:45:50.465",1682412361,41.89359,12.497351,45.64,23.58,368890,1844450000,356,3,"""Op""[4]",-15.12,-112.87,-25.51,-97.61,-15.82,-112.87,-26.51,-96.93,-15.53,-112.87,-26.51,-97.22,-15.57,-112.87,-25.94,-97.18,-15.52,-112.87,-26.33,-97.22,-15.53,-112.87,-26.27,-97.22,"OD","3"
"19117783","25.03.2023","10:45:50.465",1682412361,41.89359,12.497351,45.64,23.58,368890,1844450000,759,3,"""Op""[4]",-9.82,-107.86,-20.51,-97.61,-10.04,-107.86,-21.51,-97.41,-10.43,-107.86,-21.51,-97.06,-2.94,-101.9,-14.98,-97.18,-10.24,-107.86,-21.33,-97.22,-10.25,-107.86,-21.26,-97.22,"OD","3"
"19117784","25.03.2023","10:45:50.465",1682412361,41.89359,12.497351,45.64,23.58,368890,1844450000,116,3,"""Op""[4]",-15.63,-113.36,-26,-97.61,-16.33,-113.36,-27.01,-96.93,-16.04,-113.36,-27.01,-97.22,-16.08,-113.36,-26.44,-97.18,-16.03,-113.36,-26.82,-97.22,-16.04,-113.36,-26.76,-97.22,"OD","3"
"19117785","25.03.2023","10:45:50.465",1682412361,41.89359,12.497351,45.64,23.58,368890,1844450000,247,3,"""Op""[4]",-2.82,-102.25,-14.9,-97.61,-2.76,-102.02,-15.66,-97.41,-2.89,-101.75,-15.39,-97.06,-2.03,-101.32,-14.4,-97.18,-2.85,-101.89,-15.35,-97.22,-2.8,-101.85,-15.25,-97.22,"OD","3"
"19117786","25.03.2023","10:45:50.465",1682412361,41.89359,12.497351,45.64,23.58,368890,1844450000,76,3,"""Op""[4]",-11.09,-109.02,-21.66,-97.61,-11.81,-109.02,-22.67,-96.93,-11.51,-109.02,-22.67,-97.22,-11.55,-109.02,-22.1,-97.18,-11.5,-109.02,-22.48,-97.22,-11.51,-109.02,-22.42,-97.22,"OD","3"
"19117787","25.03.2023","10:45:50.465",1682412361,41.89359,12.497351,45.64,23.58,368890,1844450000,618,3,"""Op""[4]",-17.28,-114.97,-27.62,-97.6,-22.48,-119.57,-33.23,-97.07,-24.54,-121.72,-35.37,-97.16,-23.46,-120.65,-33.73,-97.17,-21.91,-119.15,-32.62,-97.21,-22.11,-119.35,-32.76,-97.21,"OD","3"
"19117788","25.03.2023","10:45:52.306",1682412362,41.893549,12.497297,45.01,24.19,152690,763450000,220,2,"""Op""[3]",8.01,-107.69,-10.92,-107.05,8.93,-107.74,-11.06,-107.22,8.17,-108.17,-11.49,-107.56,8.77,-107.84,-10.81,-107.3,8.29,-107.99,-11.29,-107.38,8.36,-107.97,-11.21,-107.38,"OD","28"
"19117789","25.03.2023","10:45:52.345",1682412362,41.893549,12.497297,45.01,24.19,648768,3731520000,643,0,"""Op""[1]",-14.5,-117.14,-24.92,-102.48,-15.08,-117.14,-25.97,-101.92,-15.04,-117.14,-25.97,-101.96,-14.72,-117.14,-25.14,-102.26,-14.95,-117.14,-25.78,-102.08,-14.92,-117.14,-25.68,-102.08,"OD","78"
"19117790","25.03.2023","10:45:52.345",1682412362,41.893549,12.497297,45.01,24.19,648768,3731520000,261,0,"""Op""[1]",1.59,-104.72,-12.55,-102.43,2.29,-103.9,-12.7,-101.88,2.41,-103.98,-12.79,-102.01,2.11,-104.32,-12.35,-102.24,2.25,-104.09,-12.72,-102.09,2.22,-104.12,-12.66,-102.09,"OD","78"
"19117791","25.03.2023","10:45:52.345",1682412362,41.893549,12.497297,45.01,24.19,648768,3731520000,421,0,"""Op""[1]",-8.93,-111.93,-19.72,-102.47,-9.44,-111.84,-20.68,-101.92,-9.82,-112.2,-21.05,-101.95,-8.21,-111.08,-19.09,-102.25,-9.58,-112.07,-20.73,-102.07,-9.36,-111.91,-20.46,-102.07,"OD","78"
"19117792","25.03.2023","10:45:52.345",1682412362,41.893549,12.497297,45.01,24.19,648768,3731520000,360,0,"""Op""[1]",-19.75,-122.23,-30.06,-102.43,-19.83,-122.23,-31.04,-102.36,-20.32,-122.23,-31.04,-101.86,-19.94,-122.23,-30.25,-102.24,-20.13,-122.23,-30.86,-102.09,-20.1,-122.23,-30.76,-102.09,"OD","78"
"19117793","25.03.2023","10:45:52.345",1682412362,41.893549,12.497297,45.01,24.19,648768,3731520000,362,0,"""Op""[1]",-10.29,-113.16,-20.95,-102.48,-11.14,-113.16,-22,-101.69,-10.76,-113.16,-22,-102.04,-10.52,-113.16,-21.16,-102.26,-10.76,-113.16,-21.81,-102.08,-10.73,-113.16,-21.7,-102.08,"OD","78"
"19117794","25.03.2023","10:45:53.109",1682412363,41.893508,12.497246,45.76,23.08,638016,3570240000,298,3,"""Op""[4]",-16.32,-123.11,-26.77,-106.69,-18.22,-123.11,-28.98,-104.82,-18.09,-123.11,-28.98,-104.95,-16.08,-123.11,-26.6,-106.93,-17.85,-123.11,-28.62,-105.41,-17.62,-123.11,-28.34,-105.41,"OD","78"
"19117795","25.03.2023","10:45:53.109",1682412363,41.893508,12.497246,45.76,23.08,638016,3570240000,247,2,"""Op""[4]",-3.96,-111.14,-15.75,-105.71,-5.03,-111.14,-17.13,-104.92,-5.24,-111.14,-17.13,-104.76,-4.41,-111.14,-16.06,-105.38,-4.99,-111.14,-16.88,-105.02,-4.91,-111.14,-16.76,-105.02,"OD","78"
"19117796","25.03.2023","10:45:53.109",1682412363,41.893508,12.497246,45.76,23.08,638016,3570240000,298,1,"""Op""[4]",-20.82,-120.83,-31.13,-99.97,-19.76,-120.83,-30.81,-101.01,-20.05,-120.83,-30.81,-100.73,-20.38,-120.83,-30.69,-100.41,-20.14,-120.83,-30.88,-100.6,-20.18,-120.83,-30.85,-100.6,"OD","78"
"19117797","25.03.2023","10:45:53.110",1682412363,41.893508,12.497246,45.76,23.08,638016,3570240000,247,6,"""Op""[4]",-7.44,-114.04,-18.46,-105.87,-8.44,-114.04,-19.88,-105.02,-8.54,-114.04,-19.88,-104.92,-7.19,-114.04,-18.27,-106.09,-8.34,-114.04,-19.63,-105.24,-8.18,-114.04,-19.43,-105.24,"OD","78"
"19117798","25.03.2023","10:45:53.110",1682412363,41.893508,12.497246,45.76,23.08,638016,3570240000,767,6,"""Op""[4]",-17.12,-123.06,-27.5,-105.85,-17.98,-123.06,-28.83,-105,-17.96,-123.06,-28.83,-105.02,-16.65,-123.06,-27.07,-106.31,-17.83,-123.06,-28.59,-105.31,-17.67,-123.06,-28.37,-105.31,"OD","78"
"19117799","25.03.2023","10:45:53.109",1682412363,41.893508,12.497246,45.76,23.08,638016,3570240000,116,2,"""Op""[4]",-0.88,-109.19,-13.8,-105.71,0.3,-107.55,-13.54,-104.69,0.24,-107.73,-13.71,-104.84,-0.33,-108.57,-13.48,-105.38,0.08,-107.92,-13.66,-105.02,0.02,-108.01,-13.63,-105.02,"OD","78"
"19117800","25.03.2023","10:45:53.109",1682412363,41.893508,12.497246,45.76,23.08,638016,3570240000,116,1,"""Op""[4]",6.22,-100.88,-11.18,-99.95,2.48,-102.69,-12.74,-100.75,2.62,-102.63,-12.68,-100.74,7.26,-101.15,-11.01,-100.4,3.24,-102.27,-12.37,-100.56,3.77,-102.08,-12.14,-100.56,"OD","78"
"19117801","25.03.2023","10:45:53.109",1682412363,41.893508,12.497246,45.76,23.08,638016,3570240000,262,2,"""Op""[4]",-15.96,-121.86,-26.47,-105.78,-16.94,-121.86,-27.85,-104.83,-16.99,-121.86,-27.85,-104.78,-16.11,-121.86,-26.53,-105.64,-16.81,-121.86,-27.61,-105.05,-16.71,-121.86,-27.44,-105.05,"OD","78"
"19117802","25.03.2023","10:45:53.110",1682412363,41.893508,12.497246,45.76,23.08,638016,3570240000,750,6,"""Op""[4]",-22,-127.91,-32.33,-105.87,-23.18,-127.91,-33.75,-104.7,-22.85,-127.91,-33.75,-105.03,-21.79,-127.91,-32.14,-106.09,-22.78,-127.91,-33.5,-105.24,-22.64,-127.91,-33.3,-105.24,"OD","78"
"19117803","25.03.2023","10:45:53.110",1682412363,41.893508,12.497246,45.76,23.08,638016,3570240000,298,5,"""Op""[4]",-14.17,-122.15,-24.69,-107.81,-15.31,-122.15,-26.3,-106.71,-15.4,-122.15,-26.3,-106.62,-13.59,-122.15,-24.14,-108.37,-15.19,-122.15,-26.02,-107.03,-14.98,-122.15,-25.76,-107.03,"OD","78"
"19117804","25.03.2023","10:45:53.110",1682412363,41.893508,12.497246,45.76,23.08,638016,3570240000,750,5,"""Op""[4]",-17.52,-125.44,-27.91,-107.85,-18.73,-125.44,-29.66,-106.66,-18.84,-125.44,-29.66,-106.54,-16.91,-125.44,-27.34,-108.44,-18.61,-125.44,-29.36,-106.99,-18.39,-125.44,-29.08,-106.99,"OD","78"
"19117805","25.03.2023","10:45:53.110",1682412363,41.893508,12.497246,45.76,23.08,638016,3570240000,247,5,"""Op""[4]",-3.21,-112.76,-15.22,-107.85,-4.82,-112.76,-16.97,-106.7,-5.04,-112.76,-16.97,-106.53,-2.29,-112.76,-14.65,-108.44,-4.71,-112.76,-16.67,-106.99,-4.42,-112.76,-16.4,-106.99,"OD","78"
