"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19136207","25.03.2023","10:56:45.983",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,116,3,"""Op""[4]",3.9,-102.6,-11.74,-101.12,3.34,-101.83,-12.43,-100.17,3.67,-101.74,-12.34,-100.19,3.8,-103.42,-11.76,-101.91,3.63,-101.9,-12.25,-100.55,3.65,-102.1,-12.17,-100.55,"OD","78"
"19136208","25.03.2023","10:56:45.983",1682413016,41.892751,12.496131,49.4,31.57,638016,3570240000,116,0,"""Op""[4]",1.91,-99.48,-12.4,-97.33,0.61,-99.81,-13.42,-97.1,0.8,-99.83,-13.44,-97.21,2.76,-99.4,-12.09,-97.56,0.95,-99.76,-13.24,-97.26,1.2,-99.71,-13.06,-97.26,"OD","78"
"19136209","25.03.2023","10:56:46.359",1682413016,41.892751,12.496131,49.4,31.57,641664,3624960000,220,2,"""Op""[3]",1.41,-107.32,-12.74,-104.96,0.36,-108.96,-13.79,-106.12,0.33,-108.75,-13.58,-105.9,0.9,-108.11,-12.99,-105.53,0.56,-108.49,-13.45,-105.72,0.61,-108.44,-13.38,-105.72,"OD","78"
"19136210","25.03.2023","10:56:46.359",1682413016,41.892751,12.496131,49.4,31.57,641664,3624960000,223,3,"""Op""[3]",-24.37,-128.82,-34.85,-104.43,-21.79,-128.6,-33.13,-106.77,-31.19,-137.3,-41.82,-106.1,-20.84,-125.35,-31.28,-104.46,-26.1,-131.98,-36.85,-105.62,-24.43,-130.07,-35.14,-105.62,"OD","78"
"19136211","25.03.2023","10:56:46.360",1682413016,41.892751,12.496131,49.4,31.57,641664,3624960000,220,4,"""Op""[3]",4.47,-104.93,-11.65,-103.6,5.08,-104.99,-11.85,-103.81,4.61,-105.25,-12.11,-103.97,5.27,-104.63,-11.46,-103.5,4.68,-105.14,-11.97,-103.81,4.77,-105.06,-11.89,-103.81,"OD","78"
"19136212","25.03.2023","10:56:46.360",1682413016,41.892751,12.496131,49.4,31.57,641664,3624960000,224,6,"""Op""[3]",-17.82,-112.17,-28.15,-94.28,-16.91,-112.57,-27.76,-95.57,-16.88,-112.59,-27.77,-95.61,-18.21,-112.63,-28.53,-94.35,-17.09,-112.51,-27.86,-95.17,-17.27,-112.52,-27.98,-95.17,"OD","78"
"19136213","25.03.2023","10:56:46.360",1682413016,41.892751,12.496131,49.4,31.57,641664,3624960000,220,5,"""Op""[3]",17.69,-91.81,-10.32,-91.74,14.75,-94.84,-10.97,-94.7,15.14,-94.77,-10.9,-94.64,18.4,-91.86,-10.31,-91.8,15.69,-94.08,-10.8,-93.55,16.18,-93.66,-10.72,-93.55,"OD","78"
"19136214","25.03.2023","10:56:46.360",1682413016,41.892751,12.496131,49.4,31.57,641664,3624960000,220,6,"""Op""[3]",13.81,-94.45,-10.43,-94.28,12.99,-95.78,-10.97,-95.57,12.86,-95.83,-11.02,-95.61,14.8,-94.5,-10.4,-94.35,13.09,-95.54,-10.89,-95.17,13.36,-95.36,-10.81,-95.17,"OD","78"
"19136215","25.03.2023","10:56:46.360",1682413016,41.892751,12.496131,49.4,31.57,641664,3624960000,224,5,"""Op""[3]",-27.35,-119.09,-37.61,-91.74,-24.37,-119.09,-35.23,-94.7,-24.43,-119.09,-35.23,-94.64,-27.28,-119.09,-37.54,-91.8,-25.11,-119.09,-35.82,-93.55,-25.52,-119.09,-36.16,-93.55,"OD","78"
"19136216","25.03.2023","10:56:46.359",1682413016,41.892751,12.496131,49.4,31.57,641664,3624960000,220,3,"""Op""[3]",3.74,-105.97,-11.98,-104.44,0.26,-108.86,-13.38,-105.98,0.84,-108.97,-13.49,-106.37,5.33,-105.59,-11.51,-104.47,1.41,-108.23,-13.1,-105.63,2.08,-107.72,-12.78,-105.63,"OD","78"
"19136217","25.03.2023","10:56:46.359",1682413016,41.892751,12.496131,49.4,31.57,641664,3624960000,224,3,"""Op""[3]",-11.21,-115.97,-21.98,-104.44,-9.53,-115.97,-20.49,-105.98,-9.1,-115.97,-20.49,-106.37,-11.17,-115.97,-21.89,-104.47,-9.65,-115.97,-20.83,-105.63,-9.92,-115.97,-21.03,-105.63,"OD","78"
"19136218","25.03.2023","10:56:46.359",1682413016,41.892751,12.496131,49.4,31.57,641664,3624960000,224,0,"""Op""[3]",-0.05,-108.44,-13.42,-105.41,0.37,-109.26,-13.88,-106.44,-0.27,-109.24,-13.86,-106.09,-1.5,-109.55,-14.23,-105.73,-0.11,-109.09,-13.78,-105.98,-0.34,-109.16,-13.85,-105.98,"OD","78"
"19136219","25.03.2023","10:56:46.359",1682413016,41.892751,12.496131,49.4,31.57,641664,3624960000,220,0,"""Op""[3]",-9.19,-115.09,-20.07,-105.41,-8.01,-115.09,-19.7,-106.44,-8.41,-115.09,-19.7,-106.09,-8.83,-115.09,-19.77,-105.73,-8.48,-115.09,-19.78,-105.98,-8.54,-115.09,-19.78,-105.98,"OD","78"
"19136220","25.03.2023","10:56:46.360",1682413016,41.892751,12.496131,49.4,31.57,641664,3624960000,220,7,"""Op""[3]",3.01,-105,-12.06,-103.24,1.21,-106.63,-13.41,-104.19,0.94,-106.51,-13.29,-103.95,2.73,-105.34,-12.23,-103.48,1.41,-106.22,-13.06,-103.8,1.61,-106.08,-12.92,-103.8,"OD","78"
"19136221","25.03.2023","10:56:46.360",1682413016,41.892751,12.496131,49.4,31.57,641664,3624960000,224,4,"""Op""[3]",-14.11,-117.88,-24.61,-103.6,-13.89,-117.88,-24.74,-103.81,-13.73,-117.88,-24.74,-103.97,-14.21,-117.88,-24.71,-103.5,-13.84,-117.88,-24.72,-103.81,-13.9,-117.88,-24.72,-103.81,"OD","78"
"19136222","25.03.2023","10:56:46.360",1682413016,41.892751,12.496131,49.4,31.57,641664,3624960000,224,7,"""Op""[3]",-6.43,-110.57,-17.62,-103.24,-5.54,-110.81,-17.59,-104.19,-5.61,-110.61,-17.4,-103.95,-6.3,-110.71,-17.59,-103.48,-5.76,-110.64,-17.48,-103.8,-5.85,-110.65,-17.5,-103.8,"OD","78"
"19136223","25.03.2023","10:56:46.359",1682413016,41.892751,12.496131,49.4,31.57,641664,3624960000,224,2,"""Op""[3]",-7.2,-112.91,-18.34,-104.96,-6.41,-113.43,-18.26,-106.12,-6.58,-113.35,-18.18,-105.9,-6.82,-113.18,-18.05,-105.53,-6.68,-113.28,-18.24,-105.72,-6.7,-113.27,-18.21,-105.72,"OD","78"
"19136224","25.03.2023","10:56:46.359",1682413016,41.892751,12.496131,49.4,31.57,641664,3624960000,220,1,"""Op""[3]",-3.36,-113.04,-15.77,-108.03,-2.5,-112.95,-15,-108.51,-2.01,-112.95,-15,-108.81,-1.88,-113.1,-14.64,-109.05,-2.38,-112.96,-15.16,-108.66,-2.31,-112.98,-15.08,-108.66,"OD","78"
"19136225","25.03.2023","10:56:46.478",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,814,0,"""Op""[2]",-15.57,-122.58,-25.96,-106.88,-15.31,-122.58,-26.42,-107.14,-15.58,-122.58,-26.42,-106.88,-15.46,-122.58,-25.85,-106.99,-15.52,-122.58,-26.33,-106.94,-15.51,-122.58,-26.26,-106.94,"OD","78"
"19136226","25.03.2023","10:56:46.478",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,176,0,"""Op""[2]",-3.38,-111.92,-15.29,-106.9,-2.95,-111.38,-15.17,-106.65,-2.5,-111.56,-15.35,-107.12,-1.65,-110.91,-14.18,-106.99,-2.75,-111.58,-15.29,-106.98,-1.66,-110.91,-14.54,-106.98,"OD","78"
"19136227","25.03.2023","10:56:46.478",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,174,1,"""Op""[2]",-12.96,-122.18,-23.47,-109,-11.47,-122.18,-22.72,-110.4,-11.7,-122.18,-22.72,-110.19,-11.76,-122.18,-22.36,-110.13,-11.91,-122.18,-22.88,-110.01,-11.89,-122.18,-22.8,-110.01,"OD","78"
"19136228","25.03.2023","10:56:46.479",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,176,5,"""Op""[2]",7.93,-100.65,-10.9,-100,8.04,-101.05,-11.63,-100.42,8.11,-100.76,-11.34,-100.13,7.76,-100.34,-10.92,-99.67,8.06,-100.8,-11.31,-100.09,8.01,-100.72,-11.25,-100.09,"OD","78"
"19136229","25.03.2023","10:56:46.478",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,629,0,"""Op""[2]",-15.59,-122.59,-26.01,-106.88,-14.99,-122.59,-26.29,-107.46,-15.5,-122.59,-26.29,-106.97,-15.52,-122.59,-25.93,-106.95,-15.42,-122.59,-26.24,-107.03,-15.43,-122.59,-26.19,-107.03,"OD","78"
"19136230","25.03.2023","10:56:46.479",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,814,5,"""Op""[2]",-12.32,-112.58,-22.82,-100.01,-12.74,-113.02,-23.61,-100.05,-12.66,-113.14,-23.73,-100.24,-11.25,-111.24,-21.81,-99.67,-12.61,-113.01,-23.53,-100.08,-12.51,-112.83,-23.37,-100.08,"OD","78"
"19136231","25.03.2023","10:56:46.479",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,175,5,"""Op""[2]",-18.42,-118.5,-28.74,-100.01,-19.17,-119.52,-30.12,-100.29,-20.93,-121.13,-31.73,-100.15,-18.45,-118.2,-28.76,-99.68,-19.98,-120.19,-30.72,-100.08,-19.69,-119.82,-30.35,-100.08,"OD","78"
"19136232","25.03.2023","10:56:46.479",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,174,3,"""Op""[2]",-11.33,-122.48,-21.93,-110.84,-10.31,-122.48,-21.67,-111.78,-10.57,-122.48,-21.67,-111.54,-11.57,-122.48,-22.16,-110.62,-10.67,-122.48,-21.72,-111.31,-10.82,-122.48,-21.8,-111.31,"OD","78"
"19136233","25.03.2023","10:56:46.479",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,815,2,"""Op""[2]",-15.71,-126.28,-26.13,-110.45,-16.45,-126.28,-26.91,-109.73,-15.85,-126.28,-26.91,-110.31,-16.12,-126.28,-26.52,-110.05,-15.95,-126.28,-26.76,-110.18,-15.98,-126.28,-26.72,-110.18,"OD","78"
"19136234","25.03.2023","10:56:46.479",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,174,4,"""Op""[2]",-15.68,-125.8,-26.1,-110,-15.28,-125.8,-26.11,-110.38,-15.16,-125.8,-26.11,-110.5,-14.58,-125.8,-25.05,-111.06,-15.28,-125.8,-26.11,-110.48,-15.18,-125.8,-25.95,-110.48,"OD","78"
"19136235","25.03.2023","10:56:46.479",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,179,5,"""Op""[2]",-15.05,-115.51,-25.46,-100.32,-15.09,-115.51,-26.1,-100.29,-15.25,-115.55,-26.14,-100.17,-14.85,-114.83,-25.26,-99.84,-15.18,-115.54,-26,-100.16,-15.21,-115.5,-25.96,-100.16,"OD","78"
"19136236","25.03.2023","10:56:46.479",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,815,3,"""Op""[2]",-12.67,-123.72,-23.2,-110.82,-11.74,-123.72,-22.93,-111.69,-11.9,-123.72,-22.93,-111.54,-12.81,-123.72,-23.33,-110.68,-12.02,-123.72,-22.98,-111.31,-12.15,-123.72,-23.04,-111.31,"OD","78"
"19136237","25.03.2023","10:56:46.479",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,176,2,"""Op""[2]",0.98,-113,-12.85,-110.45,1.02,-113.34,-13.97,-110.81,0.78,-112.59,-13.22,-109.96,4.8,-111.29,-11.53,-110.05,0.86,-112.81,-13.29,-110.18,1.41,-112.54,-12.99,-110.18,"OD","78"
"19136238","25.03.2023","10:56:46.479",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,814,3,"""Op""[2]",-10.43,-121.61,-21.1,-110.8,-9.47,-121.61,-20.81,-111.67,-9.59,-121.61,-20.81,-111.56,-10.73,-121.61,-21.38,-110.52,-9.73,-121.61,-20.87,-111.28,-9.9,-121.61,-20.96,-111.28,"OD","78"
"19136239","25.03.2023","10:56:46.478",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,176,1,"""Op""[2]",-3.13,-113.85,-15.15,-109,-1.28,-113.67,-14.22,-109.97,-0.68,-113.7,-14.25,-110.33,2.56,-112.04,-12.23,-110.13,-1.34,-113.72,-14.43,-110.01,-1.03,-113.57,-14.19,-110.01,"OD","78"
"19136240","25.03.2023","10:56:46.480",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,174,7,"""Op""[2]",-10.85,-114.56,-21.47,-103.36,-10.78,-114.56,-21.96,-103.42,-10.84,-114.56,-21.96,-103.37,-9.01,-112.78,-19.78,-103.25,-10.83,-114.56,-21.87,-103.36,-10.85,-114.56,-21.82,-103.36,"OD","78"
"19136241","25.03.2023","10:56:46.479",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,814,4,"""Op""[2]",-14.83,-124.97,-25.27,-110,-14.43,-124.97,-25.29,-110.38,-14.31,-124.97,-25.29,-110.5,-12.6,-123.92,-23.15,-111.09,-14.43,-124.97,-25.28,-110.48,-14.33,-124.97,-25.12,-110.48,"OD","78"
"19136242","25.03.2023","10:56:46.480",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,176,6,"""Op""[2]",2.7,-102.55,-12.11,-100.68,5.22,-101.13,-11.81,-99.99,5.45,-101.24,-11.92,-100.15,2.62,-102.51,-12.14,-100.62,4.9,-101.43,-11.9,-100.27,4.55,-101.58,-11.92,-100.27,"OD","78"
"19136243","25.03.2023","10:56:46.478",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,175,0,"""Op""[2]",-17.53,-124.49,-27.88,-106.88,-17.53,-124.49,-28.34,-106.88,-17.45,-124.49,-28.34,-106.96,-17.42,-124.49,-27.76,-106.99,-17.48,-124.49,-28.25,-106.94,-17.47,-124.49,-28.17,-106.94,"OD","78"
"19136244","25.03.2023","10:56:46.479",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,629,2,"""Op""[2]",-8.67,-119.87,-19.55,-110.64,-9.45,-119.87,-20.42,-109.95,-9.01,-119.87,-20.42,-110.33,-9.48,-119.78,-20.24,-109.84,-9.05,-119.87,-20.26,-110.23,-9.13,-119.87,-20.27,-110.23,"OD","78"
"19136245","25.03.2023","10:56:46.480",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,814,7,"""Op""[2]",-10.79,-114.5,-21.41,-103.36,-11.04,-114.81,-22.19,-103.43,-10.92,-114.65,-22.04,-103.39,-10.85,-114.45,-21.44,-103.25,-10.92,-114.65,-21.95,-103.37,-10.91,-114.62,-21.87,-103.37,"OD","78"
"19136246","25.03.2023","10:56:46.479",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,174,5,"""Op""[2]",-22.44,-122.47,-32.72,-100,-22.37,-122.47,-33.06,-100.07,-22.2,-122.47,-33.06,-100.25,-22.78,-122.47,-33.05,-99.67,-22.28,-122.47,-32.99,-100.09,-22.36,-122.47,-33,-100.09,"OD","78"
"19136247","25.03.2023","10:56:46.478",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,815,0,"""Op""[2]",-15.91,-122.9,-26.3,-106.88,-15.92,-122.9,-26.76,-106.87,-15.84,-122.9,-26.76,-106.95,-15.79,-122.9,-26.17,-106.99,-15.87,-122.9,-26.67,-106.93,-15.86,-122.9,-26.59,-106.93,"OD","78"
"19136248","25.03.2023","10:56:46.479",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,174,2,"""Op""[2]",-12.48,-123.18,-23.03,-110.45,-12.54,-123.18,-23.81,-110.4,-12.88,-123.18,-23.81,-110.08,-12.91,-123.18,-23.42,-110.05,-12.74,-123.18,-23.66,-110.18,-12.77,-123.18,-23.62,-110.18,"OD","78"
"19136249","25.03.2023","10:56:46.479",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,176,3,"""Op""[2]",0.29,-113.71,-13.16,-110.84,-0.16,-114.65,-13.83,-111.55,0.45,-114.4,-13.59,-111.61,0.86,-113.22,-12.89,-110.62,0.29,-114.32,-13.56,-111.31,0.36,-114.15,-13.46,-111.31,"OD","78"
"19136250","25.03.2023","10:56:46.478",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,815,1,"""Op""[2]",-11.88,-121.21,-22.46,-109.04,-10.41,-121.21,-21.75,-110.41,-10.65,-121.21,-21.75,-110.19,-10.77,-121.21,-21.43,-110.08,-10.86,-121.21,-21.9,-110.01,-10.84,-121.21,-21.82,-110.01,"OD","78"
"19136251","25.03.2023","10:56:46.478",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,814,1,"""Op""[2]",-16.99,-126.08,-27.37,-109,-15.55,-126.08,-26.62,-110.4,-15.77,-126.08,-26.62,-110.19,-15.83,-126.08,-26.26,-110.13,-15.97,-126.08,-26.78,-110.01,-15.95,-126.08,-26.7,-110.01,"OD","78"
"19136252","25.03.2023","10:56:46.480",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,176,7,"""Op""[2]",1.63,-105.67,-12.54,-103.4,4.19,-104.78,-12.19,-103.38,3.19,-105.08,-12.49,-103.38,1.62,-105.54,-12.52,-103.26,3.09,-105.11,-12.42,-103.36,2.85,-105.18,-12.43,-103.36,"OD","78"
"19136253","25.03.2023","10:56:46.478",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,174,0,"""Op""[2]",-2.38,-111.25,-14.63,-106.88,-2.32,-111.47,-15.32,-107.14,-2.61,-111.39,-15.23,-106.88,-2.23,-111.27,-14.53,-106.99,-2.51,-111.38,-15.14,-106.94,-2.48,-111.37,-15.05,-106.94,"OD","78"
"19136254","25.03.2023","10:56:46.480",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,629,7,"""Op""[2]",-18.7,-122.29,-29.08,-103.53,-18.55,-122.29,-29.61,-103.68,-18.83,-122.29,-29.61,-103.41,-18.79,-122.29,-29.14,-103.44,-18.75,-122.29,-29.51,-103.48,-18.75,-122.29,-29.45,-103.48,"OD","78"
"19136255","25.03.2023","10:56:46.479",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,511,2,"""Op""[2]",-18.79,-129.18,-29.23,-110.32,-19.01,-129.18,-29.58,-110.11,-18.64,-129.18,-29.58,-110.48,-18.94,-129.18,-29.41,-110.18,-18.74,-129.18,-29.51,-110.34,-18.78,-129.18,-29.5,-110.34,"OD","78"
"19136256","25.03.2023","10:56:46.480",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,814,6,"""Op""[2]",-5.9,-107.57,-17.15,-100.67,-6.25,-107.4,-18.07,-100.21,-6.04,-107.09,-17.77,-100.08,-3.92,-106.04,-15.65,-100.63,-6.06,-107.24,-17.71,-100.27,-5.72,-107.03,-17.37,-100.27,"OD","78"
"19136257","25.03.2023","10:56:46.479",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,175,2,"""Op""[2]",-18.99,-129.55,-29.37,-110.5,-19.69,-129.55,-30.15,-109.81,-19.17,-129.55,-30.15,-110.32,-19.45,-129.55,-29.79,-110.05,-19.25,-129.55,-30,-110.21,-19.28,-129.55,-29.97,-110.21,"OD","78"
"19136258","25.03.2023","10:56:46.478",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,629,1,"""Op""[2]",-5.64,-115.73,-17,-109.04,-5.39,-116.6,-17.02,-110.1,-4.89,-116.58,-17,-110.46,-3.34,-115.07,-15.31,-110.07,-5.16,-116.42,-17.02,-110.09,-4.97,-116.27,-16.81,-110.09,"OD","78"
"19136259","25.03.2023","10:56:46.479",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,815,5,"""Op""[2]",-26.55,-126.58,-36.82,-100.01,-26.32,-126.58,-37.17,-100.24,-26.38,-126.58,-37.17,-100.18,-26.9,-126.58,-37.16,-99.67,-26.4,-126.58,-37.1,-100.08,-26.48,-126.58,-37.11,-100.08,"OD","78"
"19136260","25.03.2023","10:56:46.480",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,174,6,"""Op""[2]",-19.6,-120.34,-29.9,-100.68,-20.09,-120.34,-31.01,-100.21,-20.21,-120.34,-31.01,-100.08,-19.67,-120.34,-29.97,-100.62,-20.08,-120.34,-30.81,-100.27,-20.02,-120.34,-30.68,-100.27,"OD","78"
"19136261","25.03.2023","10:56:46.479",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,815,4,"""Op""[2]",-17.41,-127.48,-27.79,-110,-16.86,-127.48,-27.8,-110.53,-16.94,-127.48,-27.8,-110.45,-16.31,-127.48,-26.74,-111.06,-17.01,-127.48,-27.8,-110.48,-16.91,-127.48,-27.64,-110.48,"OD","78"
"19136262","25.03.2023","10:56:46.479",1682413016,41.892751,12.496131,49.4,31.57,643296,3649440000,176,4,"""Op""[2]",2.83,-111.81,-12.12,-110,2.74,-112.23,-12.54,-110.38,3.36,-112.15,-12.46,-110.51,3.44,-112.69,-11.94,-111.06,3.13,-112.1,-12.42,-110.48,3.17,-112.19,-12.34,-110.48,"OD","78"
"19136263","25.03.2023","10:56:46.562",1682413017,41.892704,12.496055,48.87,30.6,368890,1844450000,116,3,"""Op""[4]",-3.26,-92.13,-15.2,-87.19,-3.83,-92.12,-16.78,-86.78,-4.86,-92.03,-16.68,-85.93,-3.95,-91.81,-15.67,-86.39,-4.42,-92.06,-16.45,-86.31,-4.38,-92.05,-16.35,-86.31,"OD","3"
"19136264","25.03.2023","10:56:46.562",1682413017,41.892704,12.496055,48.87,30.6,368890,1844450000,76,3,"""Op""[4]",-10.52,-98.08,-21.16,-87.19,-10.96,-98.08,-22.74,-86.78,-11.88,-98.08,-22.74,-85.93,-11.39,-98.08,-21.95,-86.39,-11.48,-98.08,-22.47,-86.31,-11.47,-98.08,-22.39,-86.31,"OD","3"
"19136265","25.03.2023","10:56:46.562",1682413017,41.892704,12.496055,48.87,30.6,368890,1844450000,247,3,"""Op""[4]",-15.12,-102.44,-25.51,-87.19,-16.28,-102.44,-27.1,-86.06,-16.18,-102.44,-27.1,-86.15,-15.94,-102.44,-26.31,-86.39,-16.03,-102.44,-26.83,-86.31,-16.02,-102.44,-26.74,-86.31,"OD","3"
"19136266","25.03.2023","10:56:46.562",1682413017,41.892704,12.496055,48.87,30.6,368890,1844450000,618,3,"""Op""[4]",-12.43,-99.87,-22.94,-87.19,-13.99,-99.87,-24.53,-85.7,-13.39,-99.87,-24.53,-86.28,-2.74,-90.98,-14.85,-86.39,-13.37,-99.87,-24.25,-86.31,-13.35,-99.87,-24.17,-86.31,"OD","3"
"19136267","25.03.2023","10:56:46.562",1682413017,41.892704,12.496055,48.87,30.6,368890,1844450000,759,3,"""Op""[4]",-8.54,-96.3,-19.37,-87.19,-9.8,-96.3,-20.96,-86.06,-9.7,-96.3,-20.96,-86.15,-2.16,-90.61,-14.48,-86.39,-9.54,-96.3,-20.68,-86.31,-9.52,-96.3,-20.6,-86.31,"OD","3"
"19136268","25.03.2023","10:56:46.562",1682413017,41.892704,12.496055,48.87,30.6,368890,1844450000,356,3,"""Op""[4]",-7.5,-95.41,-18.48,-87.19,-7.98,-95.41,-20.06,-86.78,-8.95,-95.41,-20.06,-85.93,-2.1,-90.58,-14.44,-86.39,-8.53,-95.41,-19.79,-86.31,-8.51,-95.41,-19.71,-86.31,"OD","3"
"19136269","25.03.2023","10:56:47.000",1682413017,41.892704,12.496055,48.87,30.6,152690,763450000,204,2,"""Op""[3]",-18.53,-127.75,-28.91,-109.16,-20.76,-127.75,-31.53,-106.95,-20.68,-127.75,-31.53,-107.03,-19.55,-127.75,-29.98,-108.14,-20.38,-127.75,-31.11,-107.44,-20.26,-127.75,-30.94,-107.44,"OD","28"
"19136270","25.03.2023","10:56:47.000",1682413017,41.892704,12.496055,48.87,30.6,152690,763450000,332,2,"""Op""[3]",-20.51,-129.27,-30.82,-108.72,-22.53,-129.27,-33.23,-106.71,-22.38,-129.27,-33.23,-106.86,-20.69,-129.27,-30.99,-108.54,-22.13,-129.27,-32.85,-107.3,-21.94,-129.27,-32.59,-107.3,"OD","28"
"19136271","25.03.2023","10:56:47.000",1682413017,41.892704,12.496055,48.87,30.6,152690,763450000,224,2,"""Op""[3]",-12.19,-121.17,-22.72,-108.72,-13.73,-120.63,-24.59,-106.71,-13.65,-120.7,-24.67,-106.86,-10.11,-119.05,-20.77,-108.54,-13.46,-120.77,-24.34,-107.3,-13.11,-120.62,-23.94,-107.3,"OD","28"
"19136272","25.03.2023","10:56:47.000",1682413017,41.892704,12.496055,48.87,30.6,152690,763450000,220,2,"""Op""[3]",6.83,-109.53,-11.09,-108.72,8.97,-107.23,-11.19,-106.71,9.15,-107.36,-11.32,-106.86,6.41,-109.43,-11.15,-108.54,8.76,-107.65,-11.23,-107.3,8.44,-107.88,-11.2,-107.3,"OD","28"
"19136273","25.03.2023","10:56:47.019",1682413017,41.892704,12.496055,48.87,30.6,648768,3731520000,360,0,"""Op""[1]",-27.22,-123.67,-37.48,-96.44,-26.95,-123.67,-37.82,-96.71,-27.04,-123.67,-37.82,-96.62,-26.92,-123.67,-37.18,-96.74,-27.06,-123.67,-37.76,-96.62,-27.04,-123.67,-37.67,-96.62,"OD","78"
"19136274","25.03.2023","10:56:47.019",1682413017,41.892704,12.496055,48.87,30.6,648768,3731520000,362,0,"""Op""[1]",0.42,-99.24,-13.05,-96.44,0.2,-99.68,-13.83,-96.77,0.14,-99.53,-13.68,-96.6,1.37,-99.12,-12.62,-96.74,0.21,-99.51,-13.59,-96.62,0.38,-99.44,-13.44,-96.62,"OD","78"
"19136275","25.03.2023","10:56:47.019",1682413017,41.892704,12.496055,48.87,30.6,648768,3731520000,261,0,"""Op""[1]",-2.48,-100.84,-14.67,-96.42,-1.39,-100.25,-14.4,-96.49,-1.22,-100.36,-14.5,-96.69,-1.36,-100.47,-13.99,-96.73,-1.49,-100.42,-14.5,-96.62,-1.58,-100.5,-14.49,-96.62,"OD","78"
"19136276","25.03.2023","10:56:47.019",1682413017,41.892704,12.496055,48.87,30.6,648768,3731520000,643,0,"""Op""[1]",-11.81,-108.51,-22.34,-96.42,-12.39,-109.26,-23.4,-96.62,-12.53,-109.42,-23.56,-96.65,-10.66,-107.75,-21.27,-96.73,-12.36,-109.21,-23.29,-96.62,-12.09,-108.98,-22.97,-96.62,"OD","78"
"19136277","25.03.2023","10:56:47.019",1682413017,41.892704,12.496055,48.87,30.6,648768,3731520000,421,0,"""Op""[1]",-23.12,-119.54,-33.4,-96.4,-23.04,-119.54,-33.68,-96.47,-22.81,-119.54,-33.68,-96.7,-22.68,-119.54,-32.97,-96.83,-22.91,-119.54,-33.63,-96.63,-22.88,-119.54,-33.52,-96.63,"OD","78"
"19136278","25.03.2023","10:56:47.042",1682413017,41.892704,12.496055,48.87,30.6,638016,3570240000,298,3,"""Op""[4]",-23.14,-128.7,-33.43,-105.53,-23.67,-128.7,-34.3,-105.01,-23.43,-128.7,-34.3,-105.25,-22.31,-128.7,-32.63,-106.35,-23.43,-128.7,-34.14,-105.4,-23.27,-128.7,-33.92,-105.4,"OD","78"
