"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19089170","25.03.2023","10:37:56.523",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,262,3,"""Op""[4]",-30.07,-122.3,-39.04,-94.7,-30.08,-122.3,-39.44,-94.58,-29.86,-122.3,-39.44,-94.8,-30.19,-122.3,-39.09,-94.59,-29.95,-122.3,-39.37,-94.71,-29.98,-122.3,-39.32,-94.71,"OD","78"
"19089171","25.03.2023","10:37:56.543",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,262,3,"""Op""[4]",-23.82,-124.89,-39.04,-94.7,-24.64,-124.89,-39.44,-94.58,-24.42,-124.89,-39.44,-94.8,-23.88,-124.89,-39.09,-94.59,-24.37,-124.89,-39.37,-94.71,-24.3,-124.89,-39.32,-94.71,"OD","78"
"19089172","25.03.2023","10:37:56.542",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,116,1,"""Op""[4]",10.6,-92.76,-10.6,-92.4,11.17,-93.48,-11.22,-93.16,11.32,-93.31,-11.06,-93,10.6,-93.52,-10.6,-93.15,11.13,-93.24,-11.01,-92.95,11.05,-93.28,-10.94,-92.95,"OD","78"
"19089173","25.03.2023","10:37:56.523",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,618,3,"""Op""[4]",-26.52,-118.59,-31.54,-94.53,-26.34,-118.59,-32.26,-94.61,-26.34,-118.59,-32.1,-94.6,-26.48,-118.59,-30.69,-94.58,-26.37,-118.59,-32.03,-94.59,-26.39,-118.59,-31.87,-94.59,"OD","78"
"19089174","25.03.2023","10:37:56.543",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,618,3,"""Op""[4]",-13.09,-114.15,-31.54,-94.53,-14.04,-114.49,-32.26,-94.61,-13.91,-114.28,-32.1,-94.6,-11.82,-113.09,-30.69,-94.58,-13.79,-114.3,-32.03,-94.59,-13.57,-114.18,-31.87,-94.59,"OD","78"
"19089175","25.03.2023","10:37:56.542",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,116,0,"""Op""[4]",8.46,-96.26,-10.82,-95.68,8.35,-93.99,-11.07,-93.4,8.31,-94.41,-11.49,-93.81,7.73,-96.7,-10.92,-96.02,8.34,-94.59,-11.28,-94.26,8.27,-94.86,-11.21,-94.26,"OD","78"
"19089176","25.03.2023","10:37:56.523",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,693,6,"""Op""[4]",-22.12,-118.2,-32.96,-96.05,-24.48,-120.86,-35.62,-96.36,-22.49,-118.44,-33.2,-95.92,-22.7,-118.97,-33.36,-96.24,-22.73,-118.79,-33.55,-96.06,-22.73,-118.82,-33.52,-96.06,"OD","78"
"19089177","25.03.2023","10:37:56.542",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,618,0,"""Op""[4]",-28.77,-124.46,-39.03,-95.68,-30.76,-124.46,-41.54,-93.69,-30.75,-124.46,-41.54,-93.71,-28.43,-124.46,-38.68,-96.02,-30.45,-124.46,-41.14,-94.26,-30.2,-124.46,-40.82,-94.26,"OD","78"
"19089178","25.03.2023","10:37:56.542",1682411887,41.892641,12.49596,52.65,30.6,638016,3570240000,298,2,"""Op""[4]",-26.39,-127.7,-36.67,-101.3,-26.73,-127.7,-37.8,-100.96,-27.09,-127.7,-37.8,-100.6,-26.26,-127.7,-36.56,-101.42,-26.9,-127.7,-37.6,-100.88,-26.81,-127.7,-37.44,-100.88,"OD","78"
"19089179","25.03.2023","10:37:56.581",1682411887,41.892641,12.49596,52.65,30.6,152690,763450000,332,2,"""Op""[3]",-21.42,-127.76,-31.7,-106.31,-20.13,-127.76,-30.82,-107.58,-19.94,-127.76,-30.82,-107.78,-21.6,-127.76,-31.88,-106.12,-20.28,-127.76,-31.01,-107.21,-20.51,-127.76,-31.17,-107.21,"OD","28"
"19089180","25.03.2023","10:37:56.581",1682411887,41.892641,12.49596,52.65,30.6,152690,763450000,220,2,"""Op""[3]",7.87,-106.95,-10.9,-106.3,7.31,-108.32,-11.38,-107.58,6.95,-108.57,-11.63,-107.78,9.33,-106.6,-10.73,-106.12,7.23,-108.18,-11.44,-107.2,7.59,-107.9,-11.31,-107.2,"OD","28"
"19089181","25.03.2023","10:37:56.581",1682411887,41.892641,12.49596,52.65,30.6,152690,763450000,261,2,"""Op""[3]",-25.27,-131.6,-35.53,-106.31,-24.09,-131.6,-34.65,-107.49,-23.75,-131.6,-34.65,-107.82,-25.46,-131.6,-35.72,-106.12,-24.13,-131.6,-34.84,-107.21,-24.36,-131.6,-35,-107.21,"OD","28"
"19089182","25.03.2023","10:37:56.581",1682411887,41.892641,12.49596,52.65,30.6,152690,763450000,224,2,"""Op""[3]",-9.87,-116.6,-20.55,-106.3,-9.85,-117.87,-20.93,-107.58,-10.15,-118.33,-21.39,-107.78,-10.89,-117.35,-21.48,-106.12,-10.03,-117.87,-21.13,-107.2,-10.19,-117.79,-21.2,-107.2,"OD","28"
"19089183","25.03.2023","10:37:56.581",1682411887,41.892641,12.49596,52.65,30.6,152690,763450000,144,2,"""Op""[3]",-24.75,-131.08,-35.01,-106.31,-23.49,-131.08,-34.13,-107.56,-23.25,-131.08,-34.13,-107.8,-24.93,-131.08,-35.21,-106.13,-23.61,-131.08,-34.32,-107.21,-23.84,-131.08,-34.48,-107.21,"OD","28"
"19089184","25.03.2023","10:37:56.843",1682411887,41.892641,12.49596,52.65,30.6,368890,1844450000,759,3,"""Op""[4]",-9.9,-90.65,-20.57,-80.32,-9.52,-90.65,-20.56,-80.67,-9.2,-90.65,-20.56,-80.95,-5.28,-87.43,-16.65,-81.01,-9.4,-90.65,-20.56,-80.81,-9.36,-90.65,-20.45,-80.81,"OD","3"
"19089185","25.03.2023","10:37:56.843",1682411887,41.892641,12.49596,52.65,30.6,368890,1844450000,76,3,"""Op""[4]",-20.22,-100.59,-30.51,-80.32,-19.71,-100.59,-30.5,-80.82,-19.64,-100.59,-30.5,-80.9,-19.52,-100.59,-29.82,-81.01,-19.77,-100.59,-30.5,-80.81,-19.73,-100.59,-30.39,-80.81,"OD","3"
"19089186","25.03.2023","10:37:56.843",1682411887,41.892641,12.49596,52.65,30.6,368890,1844450000,618,3,"""Op""[4]",-2.23,-84.6,-14.51,-80.32,-2.82,-85.48,-15.38,-80.83,-2.92,-85.61,-15.52,-80.9,-1.83,-85.04,-14.27,-81.01,-2.76,-85.38,-15.29,-80.81,-2.62,-85.33,-15.13,-80.81,"OD","3"
"19089187","25.03.2023","10:37:56.843",1682411887,41.892641,12.49596,52.65,30.6,368890,1844450000,356,3,"""Op""[4]",-16.09,-96.52,-26.44,-80.32,-15.69,-96.64,-26.54,-80.82,-15.62,-96.64,-26.55,-80.9,-15.51,-96.65,-25.88,-81.01,-15.73,-96.62,-26.53,-80.81,-15.69,-96.62,-26.43,-80.81,"OD","3"
"19089188","25.03.2023","10:37:56.843",1682411887,41.892641,12.49596,52.65,30.6,368890,1844450000,116,3,"""Op""[4]",-1.96,-84.43,-14.35,-80.32,-1.53,-84.67,-14.58,-80.82,-1.58,-84.77,-14.68,-80.9,-1.55,-84.87,-14.1,-81.01,-1.65,-84.69,-14.6,-80.81,-1.63,-84.71,-14.52,-80.81,"OD","3"
"19089189","25.03.2023","10:37:56.843",1682411887,41.892641,12.49596,52.65,30.6,368890,1844450000,115,3,"""Op""[4]",-27.25,-107.58,-37.5,-80.32,-26.9,-107.58,-37.49,-80.67,-26.62,-107.58,-37.49,-80.95,-26.55,-107.58,-36.81,-81.01,-26.8,-107.58,-37.49,-80.81,-26.76,-107.58,-37.39,-80.81,"OD","3"
"19089190","25.03.2023","10:37:56.843",1682411887,41.892641,12.49596,52.65,30.6,368890,1844450000,247,3,"""Op""[4]",-13.54,-94.06,-23.98,-80.32,-13.52,-94.38,-24.29,-80.67,-13.32,-94.47,-24.38,-80.95,-13.27,-94.49,-23.72,-81.01,-13.41,-94.38,-24.29,-80.81,-13.38,-94.39,-24.19,-80.81,"OD","3"
"19089191","25.03.2023","10:37:56.843",1682411887,41.892641,12.49596,52.65,30.6,368890,1844450000,298,3,"""Op""[4]",-27.14,-107.47,-37.39,-80.32,-26.63,-107.47,-37.38,-80.83,-26.56,-107.47,-37.38,-80.9,-26.44,-107.47,-36.7,-81.01,-26.69,-107.47,-37.38,-80.81,-26.65,-107.47,-37.28,-80.81,"OD","3"
"19089192","25.03.2023","10:37:56.860",1682411887,41.892641,12.49596,52.65,30.6,648768,3731520000,421,0,"""Op""[1]",-15.05,-113.71,-25.43,-98.53,-15.85,-113.71,-26.91,-97.75,-16.06,-113.71,-26.91,-97.54,-15.1,-113.71,-25.49,-98.47,-15.85,-113.71,-26.65,-97.85,-15.74,-113.71,-26.48,-97.85,"OD","78"
"19089193","25.03.2023","10:37:56.860",1682411887,41.892641,12.49596,52.65,30.6,648768,3731520000,261,0,"""Op""[1]",-0.8,-101.97,-13.68,-98.54,-1.04,-101.3,-14.5,-97.73,-1.2,-101.19,-14.39,-97.53,-0.82,-101.92,-13.68,-98.48,-1.11,-101.34,-14.29,-97.85,-1.07,-101.43,-14.19,-97.85,"OD","78"
"19089194","25.03.2023","10:37:56.860",1682411887,41.892641,12.49596,52.65,30.6,648768,3731520000,361,0,"""Op""[1]",-21.33,-119.91,-31.61,-98.54,-22.14,-119.91,-33.11,-97.73,-22.34,-119.91,-33.11,-97.53,-21.39,-119.91,-31.67,-98.48,-22.14,-119.91,-32.85,-97.85,-22.03,-119.91,-32.67,-97.85,"OD","78"
"19089195","25.03.2023","10:37:56.860",1682411887,41.892641,12.49596,52.65,30.6,648768,3731520000,362,0,"""Op""[1]",-1.05,-102.11,-13.81,-98.54,-1.1,-101.4,-14.6,-97.8,-1.25,-101.2,-14.4,-97.51,-0.37,-101.69,-13.44,-98.48,-1.19,-101.39,-14.33,-97.85,-1.06,-101.42,-14.19,-97.85,"OD","78"
"19089196","25.03.2023","10:37:56.860",1682411887,41.892641,12.49596,52.65,30.6,648768,3731520000,643,0,"""Op""[1]",-11.94,-110.75,-22.46,-98.53,-11.9,-109.61,-22.8,-97.43,-11.85,-109.78,-22.97,-97.65,-11.03,-109.85,-21.61,-98.48,-11.88,-109.9,-22.84,-97.85,-11.71,-109.85,-22.61,-97.85,"OD","78"
"19089197","25.03.2023","10:37:56.901",1682411887,41.892641,12.49596,52.65,30.6,641664,3624960000,224,7,"""Op""[3]",-4.69,-110.4,-16.23,-104.43,-4.58,-110.94,-16.97,-105.06,-4.62,-110.58,-16.61,-104.67,-5.98,-111.5,-17.22,-104.54,-4.63,-110.62,-16.61,-104.68,-4.83,-110.74,-16.69,-104.68,"OD","78"
"19089198","25.03.2023","10:37:56.900",1682411887,41.892641,12.49596,52.65,30.6,641664,3624960000,220,2,"""Op""[3]",3.19,-107.91,-11.96,-106.21,2.65,-107.99,-12.28,-106.1,2.92,-108.43,-12.72,-106.64,3.75,-108.37,-11.8,-106.84,2.91,-108.24,-12.48,-106.5,3.03,-108.26,-12.38,-106.5,"OD","78"
"19089199","25.03.2023","10:37:56.900",1682411887,41.892641,12.49596,52.65,30.6,641664,3624960000,223,1,"""Op""[3]",-16.9,-131.98,-27.38,-114.99,-16.65,-131.98,-27.77,-115.23,-16.97,-131.98,-27.77,-114.93,-17.34,-131.98,-27.81,-114.56,-16.89,-131.98,-27.7,-114.93,-16.96,-131.98,-27.71,-114.93,"OD","78"
"19089200","25.03.2023","10:37:56.900",1682411887,41.892641,12.49596,52.65,30.6,641664,3624960000,224,2,"""Op""[3]",-4.89,-112.33,-16.37,-106.21,-4.44,-111.88,-16.17,-106.1,-4.28,-112.3,-16.59,-106.64,-4.85,-112.92,-16.36,-106.84,-4.43,-112.22,-16.46,-106.5,-4.49,-112.32,-16.44,-106.5,"OD","78"
"19089201","25.03.2023","10:37:56.900",1682411887,41.892641,12.49596,52.65,30.6,641664,3624960000,220,3,"""Op""[3]",8.59,-104.87,-10.83,-104.31,6.85,-105.14,-11.16,-104.32,7.08,-105.7,-11.72,-104.92,8.36,-104.96,-10.85,-104.37,7.32,-105.42,-11.43,-104.63,7.47,-105.34,-11.33,-104.63,"OD","78"
"19089202","25.03.2023","10:37:56.900",1682411887,41.892641,12.49596,52.65,30.6,641664,3624960000,224,3,"""Op""[3]",-9.13,-113.95,-19.91,-104.31,-9.09,-113.93,-19.95,-104.32,-9.03,-114.47,-20.49,-104.92,-10.09,-114.87,-20.76,-104.37,-9.07,-114.26,-20.27,-104.63,-9.22,-114.34,-20.34,-104.63,"OD","78"
"19089203","25.03.2023","10:37:56.901",1682411887,41.892641,12.49596,52.65,30.6,641664,3624960000,220,7,"""Op""[3]",4.23,-105.82,-11.65,-104.43,3.1,-106.79,-12.81,-105.06,3.15,-106.38,-12.41,-104.67,4.69,-105.81,-11.53,-104.54,3.34,-106.35,-12.34,-104.68,3.54,-106.27,-12.21,-104.68,"OD","78"
"19089204","25.03.2023","10:37:56.900",1682411887,41.892641,12.49596,52.65,30.6,641664,3624960000,224,1,"""Op""[3]",-12.36,-127.6,-23,-114.99,-12.47,-127.6,-23.39,-114.89,-12.31,-127.6,-23.39,-115.04,-12.81,-127.6,-23.42,-114.56,-12.35,-127.6,-23.31,-114.93,-12.43,-127.6,-23.33,-114.93,"OD","78"
"19089205","25.03.2023","10:37:56.900",1682411887,41.892641,12.49596,52.65,30.6,641664,3624960000,220,1,"""Op""[3]",-2.23,-119.26,-14.66,-114.99,-2.32,-119.22,-15.01,-114.89,-2.26,-119.33,-15.11,-115.04,0.06,-117.54,-13.36,-114.56,-2.27,-119.29,-15,-114.93,-2.15,-119.15,-14.88,-114.93,"OD","78"
"19089206","25.03.2023","10:37:56.900",1682411887,41.892641,12.49596,52.65,30.6,641664,3624960000,223,3,"""Op""[3]",-23.87,-128.2,-34.16,-104.31,-23.39,-128.2,-34.22,-104.79,-23.42,-128.2,-34.22,-104.76,-23.8,-128.2,-34.09,-104.37,-23.5,-128.2,-34.21,-104.63,-23.55,-128.2,-34.19,-104.63,"OD","78"
"19089207","25.03.2023","10:37:56.901",1682411887,41.892641,12.49596,52.65,30.6,641664,3624960000,220,4,"""Op""[3]",5.34,-108.98,-11.4,-107.86,4.4,-109.09,-11.84,-107.75,4.63,-109.42,-12.17,-108.14,4.51,-109.37,-11.58,-108.05,4.71,-109.27,-11.96,-108.01,4.68,-109.28,-11.9,-108.01,"OD","78"
"19089208","25.03.2023","10:37:56.901",1682411887,41.892641,12.49596,52.65,30.6,641664,3624960000,224,4,"""Op""[3]",-8.17,-116.65,-19.08,-107.86,-8.12,-116.5,-19.25,-107.75,-7.94,-116.73,-19.48,-108.14,-8.07,-116.76,-18.97,-108.05,-8.02,-116.67,-19.35,-108.01,-8.05,-116.7,-19.31,-108.01,"OD","78"
"19089209","25.03.2023","10:37:56.901",1682411887,41.892641,12.49596,52.65,30.6,641664,3624960000,224,6,"""Op""[3]",-15.91,-111.93,-26.27,-95.9,-15.42,-111.53,-26.4,-95.99,-15.51,-111.53,-26.4,-95.89,-15.22,-111.13,-25.6,-95.78,-15.56,-111.6,-26.37,-95.89,-15.51,-111.52,-26.24,-95.89,"OD","78"
"19089210","25.03.2023","10:37:56.901",1682411887,41.892641,12.49596,52.65,30.6,641664,3624960000,220,5,"""Op""[3]",22.6,-92.09,-10.27,-92.07,21.94,-92.61,-10.81,-92.58,21.31,-92.62,-10.82,-92.58,23.01,-91.9,-10.26,-91.88,21.66,-92.51,-10.71,-92.39,21.86,-92.42,-10.64,-92.39,"OD","78"
"19089211","25.03.2023","10:37:56.900",1682411887,41.892641,12.49596,52.65,30.6,641664,3624960000,223,0,"""Op""[3]",-28.29,-133.77,-38.57,-105.47,-30.09,-135.72,-41.13,-105.62,-29.08,-134.39,-39.8,-105.3,-24.96,-131.08,-35.25,-106.11,-29.1,-134.51,-39.8,-105.5,-28.27,-133.78,-38.9,-105.5,"OD","78"
"19089212","25.03.2023","10:37:56.900",1682411887,41.892641,12.49596,52.65,30.6,641664,3624960000,224,0,"""Op""[3]",0.8,-108.11,-12.9,-105.48,2.41,-107.19,-12.58,-105.22,2.75,-107.3,-12.69,-105.45,1.3,-108.52,-12.68,-106.12,2.32,-107.41,-12.69,-105.51,2.17,-107.57,-12.68,-105.51,"OD","78"
"19089213","25.03.2023","10:37:56.901",1682411887,41.892641,12.49596,52.65,30.6,641664,3624960000,220,6,"""Op""[3]",13.6,-96.09,-10.43,-95.9,14.63,-96.14,-11.01,-95.99,13.85,-96.07,-10.94,-95.89,13.88,-95.95,-10.42,-95.78,13.95,-96.08,-10.86,-95.89,13.94,-96.06,-10.79,-95.89,"OD","78"
"19089214","25.03.2023","10:37:56.900",1682411887,41.892641,12.49596,52.65,30.6,641664,3624960000,223,2,"""Op""[3]",-20.39,-126.65,-30.7,-106.21,-20.12,-126.65,-30.94,-106.49,-20.1,-126.65,-30.94,-106.5,-19.76,-126.65,-30.09,-106.84,-20.16,-126.65,-30.89,-106.5,-20.1,-126.65,-30.77,-106.5,"OD","78"
"19089215","25.03.2023","10:37:56.901",1682411887,41.892641,12.49596,52.65,30.6,641664,3624960000,224,5,"""Op""[3]",-26,-118.08,-36.26,-92.07,-25.48,-118.08,-36.28,-92.58,-25.48,-118.08,-36.28,-92.58,-26.18,-118.08,-36.44,-91.88,-25.58,-118.08,-36.28,-92.39,-25.68,-118.08,-36.31,-92.39,"OD","78"
"19089216","25.03.2023","10:37:56.900",1682411887,41.892641,12.49596,52.65,30.6,641664,3624960000,220,0,"""Op""[3]",-3.08,-110.3,-15.09,-105.48,-3.36,-110.23,-15.62,-105.22,-3.28,-110.41,-15.8,-105.45,-2.46,-110.53,-14.69,-106.12,-3.26,-110.35,-15.63,-105.51,-3.15,-110.38,-15.49,-105.51,"OD","78"
"19089217","25.03.2023","10:37:56.981",1682411887,41.892641,12.49596,52.65,30.6,643296,3649440000,175,5,"""Op""[2]",-22.27,-118.1,-32.55,-95.8,-24.37,-121.96,-35.28,-97.57,-24.87,-122.32,-35.64,-97.44,-24.21,-119.88,-34.48,-95.65,-23.99,-121.13,-34.7,-96.86,-24.04,-120.92,-34.67,-96.86,"OD","78"
"19089218","25.03.2023","10:37:56.981",1682411887,41.892641,12.49596,52.65,30.6,643296,3649440000,174,5,"""Op""[2]",-27.93,-123.77,-38.19,-95.83,-26.36,-123.77,-37.06,-97.39,-26.22,-123.77,-37.06,-97.53,-28.1,-123.77,-38.35,-95.66,-26.61,-123.77,-37.31,-96.88,-26.87,-123.77,-37.5,-96.88,"OD","78"
"19089219","25.03.2023","10:37:56.982",1682411887,41.892641,12.49596,52.65,30.6,643296,3649440000,629,7,"""Op""[2]",-26.39,-126.55,-36.7,-100.14,-25.62,-126.55,-36.64,-100.91,-25.91,-126.55,-36.64,-100.63,-26.62,-126.55,-36.89,-99.92,-25.94,-126.55,-36.65,-100.48,-26.05,-126.55,-36.69,-100.48,"OD","78"
"19089220","25.03.2023","10:37:56.980",1682411887,41.892641,12.49596,52.65,30.6,643296,3649440000,815,2,"""Op""[2]",-17.87,-126.01,-28.2,-108.06,-16.04,-126.01,-27.03,-109.85,-16.16,-126.01,-27.03,-109.74,-18.07,-126.01,-28.39,-107.87,-16.5,-126.01,-27.29,-109.13,-16.78,-126.01,-27.49,-109.13,"OD","78"
"19089221","25.03.2023","10:37:56.981",1682411887,41.892641,12.49596,52.65,30.6,643296,3649440000,174,6,"""Op""[2]",-25.42,-123.77,-35.68,-98.34,-24.1,-123.77,-35.08,-99.65,-24.32,-123.77,-35.08,-99.43,-25.02,-123.77,-35.29,-98.73,-24.5,-123.77,-35.2,-99.17,-24.58,-123.77,-35.22,-99.17,"OD","78"
"19089222","25.03.2023","10:37:56.980",1682411887,41.892641,12.49596,52.65,30.6,643296,3649440000,176,2,"""Op""[2]",6.51,-108.94,-11.13,-108.06,4.73,-111.31,-12.32,-110.05,4.54,-110.99,-12.01,-109.68,8.48,-108.44,-10.83,-107.87,5.02,-110.59,-11.87,-109.13,5.6,-110.19,-11.67,-109.13,"OD","78"
"19089223","25.03.2023","10:37:56.980",1682411887,41.892641,12.49596,52.65,30.6,643296,3649440000,629,2,"""Op""[2]",-18.73,-126.82,-29.05,-108.02,-17.05,-126.82,-27.76,-109.68,-16.83,-126.82,-27.76,-109.9,-18.9,-126.82,-29.22,-107.85,-17.28,-126.82,-28.05,-109.17,-17.57,-126.82,-28.27,-109.17,"OD","78"
"19089224","25.03.2023","10:37:56.980",1682411887,41.892641,12.49596,52.65,30.6,643296,3649440000,815,1,"""Op""[2]",-11.2,-119.76,-21.77,-108.24,-10.68,-119.76,-21.85,-108.72,-10.71,-119.76,-21.85,-108.7,-11.88,-119.76,-22.42,-107.6,-10.79,-119.76,-21.83,-108.45,-10.98,-119.76,-21.93,-108.45,"OD","78"
"19089225","25.03.2023","10:37:56.980",1682411887,41.892641,12.49596,52.65,30.6,643296,3649440000,814,2,"""Op""[2]",-16.63,-124.8,-26.98,-108.07,-15.2,-124.8,-25.83,-109.46,-14.8,-124.8,-25.83,-109.85,-16.85,-124.8,-27.2,-107.85,-15.27,-124.8,-26.09,-109.12,-15.55,-124.8,-26.29,-109.12,"OD","78"
"19089226","25.03.2023","10:37:56.982",1682411887,41.892641,12.49596,52.65,30.6,643296,3649440000,174,7,"""Op""[2]",-18.86,-119.09,-29.17,-100.17,-18.51,-119.09,-29.32,-100.52,-18.45,-119.09,-29.32,-100.58,-19.15,-119.09,-29.45,-99.89,-18.54,-119.09,-29.29,-100.39,-18.64,-119.09,-29.31,-100.39,"OD","78"
"19089227","25.03.2023","10:37:56.981",1682411887,41.892641,12.49596,52.65,30.6,643296,3649440000,176,5,"""Op""[2]",13.04,-96.04,-10.45,-95.83,11.89,-97.86,-11.15,-97.59,11.25,-97.78,-11.07,-97.47,14.78,-95.8,-10.38,-95.66,11.75,-97.42,-10.96,-96.88,12.23,-97.13,-10.87,-96.88,"OD","78"
"19089228","25.03.2023","10:37:56.981",1682411887,41.892641,12.49596,52.65,30.6,643296,3649440000,814,4,"""Op""[2]",-18.24,-124.04,-28.56,-105.73,-16.33,-124.04,-27.06,-107.6,-16.1,-124.04,-27.06,-107.82,-18.3,-124.04,-28.62,-105.67,-16.62,-124.04,-27.4,-107.02,-16.92,-124.04,-27.63,-107.02,"OD","78"
"19089229","25.03.2023","10:37:56.981",1682411887,41.892641,12.49596,52.65,30.6,643296,3649440000,814,5,"""Op""[2]",-18.01,-113.9,-28.32,-95.83,-16.39,-113.88,-27.17,-97.39,-16.33,-113.97,-27.26,-97.53,-18.44,-114.16,-28.75,-95.66,-16.7,-113.94,-27.48,-96.88,-17.01,-113.98,-27.71,-96.88,"OD","78"
"19089230","25.03.2023","10:37:56.981",1682411887,41.892641,12.49596,52.65,30.6,643296,3649440000,629,4,"""Op""[2]",-25.78,-131.59,-36.06,-105.79,-23.63,-131.59,-34.54,-107.94,-23.77,-131.59,-34.54,-107.8,-25.86,-131.59,-36.14,-105.71,-24.18,-131.59,-34.89,-107.09,-24.48,-131.59,-35.13,-107.09,"OD","78"
"19089231","25.03.2023","10:37:56.981",1682411887,41.892641,12.49596,52.65,30.6,643296,3649440000,179,5,"""Op""[2]",-17.61,-113.4,-27.94,-95.72,-16.23,-114.06,-27.18,-97.72,-16.44,-114.19,-27.31,-97.65,-18.14,-114.09,-28.54,-95.88,-16.67,-114.01,-27.45,-97.01,-17,-114.09,-27.72,-97.01,"OD","78"
"19089232","25.03.2023","10:37:56.980",1682411887,41.892641,12.49596,52.65,30.6,643296,3649440000,175,2,"""Op""[2]",-17.58,-125.73,-27.92,-108.07,-15.77,-125.73,-26.77,-109.85,-15.9,-125.73,-26.77,-109.72,-17.79,-125.73,-28.11,-107.87,-16.23,-125.73,-27.02,-109.12,-16.51,-125.73,-27.23,-109.12,"OD","78"
"19089233","25.03.2023","10:37:56.981",1682411887,41.892641,12.49596,52.65,30.6,643296,3649440000,815,3,"""Op""[2]",-21.17,-128.99,-31.46,-107.79,-19.17,-128.99,-30.09,-109.76,-19.27,-128.99,-30.09,-109.67,-21.04,-128.99,-31.34,-107.92,-19.66,-128.99,-30.4,-109.04,-19.9,-128.99,-30.57,-109.04,"OD","78"
"19089234","25.03.2023","10:37:56.981",1682411887,41.892641,12.49596,52.65,30.6,643296,3649440000,629,3,"""Op""[2]",-26.94,-134.73,-37.21,-107.78,-24.95,-134.73,-35.77,-109.77,-24.97,-134.73,-35.77,-109.75,-26.78,-134.73,-37.07,-107.94,-25.39,-134.73,-36.1,-109.08,-25.64,-134.73,-36.27,-109.08,"OD","78"
"19089235","25.03.2023","10:37:56.981",1682411887,41.892641,12.49596,52.65,30.6,643296,3649440000,174,3,"""Op""[2]",-20.27,-128.1,-30.56,-107.79,-18.45,-128.1,-29.19,-109.58,-18.3,-128.1,-29.19,-109.73,-20.14,-128.1,-30.44,-107.92,-18.75,-128.1,-29.5,-109.04,-19,-128.1,-29.67,-109.04,"OD","78"
"19089236","25.03.2023","10:37:56.981",1682411887,41.892641,12.49596,52.65,30.6,643296,3649440000,815,4,"""Op""[2]",-26.56,-132.29,-36.82,-105.72,-24.41,-132.29,-35.32,-107.86,-24.55,-132.29,-35.32,-107.72,-26.61,-132.29,-36.87,-105.67,-24.96,-132.29,-35.66,-107.02,-25.26,-132.29,-35.89,-107.02,"OD","78"
"19089237","25.03.2023","10:37:56.981",1682411887,41.892641,12.49596,52.65,30.6,643296,3649440000,176,3,"""Op""[2]",8.36,-108.38,-10.84,-107.79,6.33,-110.62,-11.71,-109.71,6.88,-110.5,-11.59,-109.69,9.49,-108.38,-10.72,-107.92,7.11,-110.05,-11.46,-109.04,7.51,-109.75,-11.33,-109.04,"OD","78"
"19089238","25.03.2023","10:37:56.980",1682411887,41.892641,12.49596,52.65,30.6,643296,3649440000,174,1,"""Op""[2]",-15,-123.35,-25.39,-108.21,-14.55,-123.35,-25.41,-108.65,-14.44,-123.35,-25.41,-108.75,-15.62,-123.35,-25.99,-107.61,-14.57,-123.35,-25.41,-108.45,-14.75,-123.35,-25.51,-108.45,"OD","78"
"19089239","25.03.2023","10:37:56.980",1682411887,41.892641,12.49596,52.65,30.6,643296,3649440000,629,1,"""Op""[2]",-9.96,-118.48,-20.65,-108.1,-9.11,-118.48,-20.58,-108.86,-9.37,-118.48,-20.58,-108.63,-10.53,-118.48,-21.16,-107.58,-9.44,-118.48,-20.6,-108.41,-9.62,-118.48,-20.7,-108.41,"OD","78"
"19089240","25.03.2023","10:37:56.981",1682411887,41.892641,12.49596,52.65,30.6,643296,3649440000,176,4,"""Op""[2]",10.15,-106.12,-10.65,-105.72,8.38,-108.33,-11.36,-107.74,7.78,-108.43,-11.46,-107.77,11.31,-105.98,-10.56,-105.67,8.42,-107.9,-11.27,-107.02,8.91,-107.54,-11.14,-107.02,"OD","78"
"19089241","25.03.2023","10:37:56.981",1682411887,41.892641,12.49596,52.65,30.6,643296,3649440000,814,3,"""Op""[2]",-16.42,-124.31,-26.78,-107.79,-14.58,-124.31,-25.4,-109.58,-14.42,-124.31,-25.4,-109.73,-16.29,-124.31,-26.65,-107.92,-14.89,-124.31,-25.72,-109.04,-15.13,-124.31,-25.89,-109.04,"OD","78"
