"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19081663","25.03.2023","10:32:57.827",1682411588,41.892216,12.494964,55.51,27.79,641664,3624960000,224,2,"""Op""[3]",-14.03,-128.1,-24.63,-113.9,-13.98,-128.1,-24.89,-113.95,-13.9,-128.1,-24.89,-114.02,-14.52,-128.1,-25.15,-113.43,-13.94,-128.1,-24.84,-113.89,-14.04,-128.1,-24.89,-113.89,"OD","78"
"19081664","25.03.2023","10:32:57.828",1682411588,41.892216,12.494964,55.51,27.79,641664,3624960000,143,7,"""Op""[3]",-20.68,-128.91,-30.99,-108.19,-23.21,-132.31,-33.95,-109.08,-20.61,-129.83,-31.46,-109.18,-20.14,-128.69,-30.44,-108.51,-21.04,-130.04,-31.77,-108.89,-20.87,-129.8,-31.53,-108.89,"OD","78"
"19081665","25.03.2023","10:32:57.828",1682411588,41.892216,12.494964,55.51,27.79,641664,3624960000,220,7,"""Op""[3]",10.71,-108.55,-10.62,-108.19,10.34,-109.63,-11.28,-109.25,10.19,-109.5,-11.15,-109.11,11.85,-108.79,-10.53,-108.51,10.33,-109.34,-11.07,-108.88,10.55,-109.25,-10.99,-108.88,"OD","78"
"19081666","25.03.2023","10:32:57.827",1682411588,41.892216,12.494964,55.51,27.79,641664,3624960000,223,2,"""Op""[3]",-16.22,-130.23,-26.75,-113.9,-16.44,-130.23,-27.01,-113.68,-16,-130.23,-27.01,-114.12,-16.7,-130.23,-27.27,-113.43,-16.13,-130.23,-26.96,-113.89,-16.22,-130.23,-27.01,-113.89,"OD","78"
"19081667","25.03.2023","10:32:57.828",1682411588,41.892216,12.494964,55.51,27.79,641664,3624960000,220,5,"""Op""[3]",17.31,-96.84,-10.33,-96.76,16.92,-98.41,-10.92,-98.32,15.52,-98.38,-10.89,-98.26,17.59,-96.86,-10.32,-96.78,16.14,-98.06,-10.79,-97.76,16.38,-97.86,-10.71,-97.76,"OD","78"
"19081668","25.03.2023","10:32:57.828",1682411588,41.892216,12.494964,55.51,27.79,641664,3624960000,224,7,"""Op""[3]",-18.83,-127.09,-29.16,-108.19,-17.76,-127.09,-28.73,-109.25,-17.9,-127.09,-28.73,-109.11,-18.51,-127.09,-28.83,-108.51,-18.06,-127.09,-28.82,-108.88,-18.13,-127.09,-28.82,-108.88,"OD","78"
"19081669","25.03.2023","10:32:57.827",1682411588,41.892216,12.494964,55.51,27.79,641664,3624960000,220,0,"""Op""[3]",-0.92,-115.87,-13.98,-112.37,-1.65,-116.45,-14.71,-112.53,-1.83,-116.54,-14.81,-112.52,-1.31,-116.04,-14.1,-112.32,-1.62,-116.39,-14.63,-112.47,-1.6,-116.35,-14.56,-112.47,"OD","78"
"19081670","25.03.2023","10:32:57.827",1682411588,41.892216,12.494964,55.51,27.79,641664,3624960000,220,3,"""Op""[3]",6.28,-110.1,-11.26,-109.18,6.51,-110.88,-11.7,-110.01,5.5,-111.04,-11.85,-109.96,7.42,-109.73,-11.02,-109.01,5.85,-110.82,-11.71,-109.68,6.1,-110.63,-11.59,-109.68,"OD","78"
"19081671","25.03.2023","10:32:57.828",1682411588,41.892216,12.494964,55.51,27.79,641664,3624960000,224,6,"""Op""[3]",-28.69,-131.68,-38.95,-102.98,-27.66,-131.68,-38.54,-104.01,-27.77,-131.68,-38.54,-103.9,-28.5,-131.68,-38.75,-103.17,-27.93,-131.68,-38.63,-103.65,-28.02,-131.68,-38.65,-103.65,"OD","78"
"19081672","25.03.2023","10:32:57.828",1682411588,41.892216,12.494964,55.51,27.79,641664,3624960000,220,6,"""Op""[3]",14.29,-103.14,-10.41,-102.98,13.85,-104.18,-11.05,-104.01,14.51,-104.05,-10.91,-103.9,14.61,-103.32,-10.39,-103.17,14.33,-103.9,-10.84,-103.65,14.38,-103.8,-10.77,-103.65,"OD","78"
"19081673","25.03.2023","10:32:57.828",1682411588,41.892216,12.494964,55.51,27.79,641664,3624960000,143,6,"""Op""[3]",-18.27,-121.29,-28.59,-102.95,-18.91,-122.89,-29.76,-103.92,-17.95,-121.94,-28.81,-103.92,-17.33,-120.63,-27.68,-103.22,-18.19,-121.99,-28.95,-103.64,-18.03,-121.75,-28.73,-103.64,"OD","78"
"19081674","25.03.2023","10:32:57.827",1682411588,41.892216,12.494964,55.51,27.79,641664,3624960000,220,1,"""Op""[3]",-10.12,-124.95,-21.24,-114.43,-8.6,-124.95,-21.76,-115.78,-11.11,-124.95,-21.76,-113.52,-9.62,-124.95,-20.7,-114.87,-10.52,-124.95,-21.66,-114.17,-10.39,-124.95,-21.51,-114.17,"OD","78"
"19081675","25.03.2023","10:32:57.847",1682411588,41.892216,12.494964,55.51,27.79,648768,3731520000,362,0,"""Op""[1]",15.37,-89.4,-10.37,-89.28,14.26,-90.22,-11.01,-90.06,14.66,-90.11,-10.91,-89.97,15.72,-89.31,-10.36,-89.2,14.72,-90,-10.83,-89.75,14.87,-89.88,-10.75,-89.75,"OD","78"
"19081676","25.03.2023","10:32:57.847",1682411588,41.892216,12.494964,55.51,27.79,648768,3731520000,261,0,"""Op""[1]",-22.35,-111.66,-32.62,-89.28,-22.07,-112.13,-32.93,-90.02,-22,-112.01,-32.81,-89.98,-22.44,-111.72,-32.72,-89.24,-22.08,-111.97,-32.8,-89.75,-22.14,-111.93,-32.79,-89.75,"OD","78"
"19081677","25.03.2023","10:32:57.847",1682411588,41.892216,12.494964,55.51,27.79,648768,3731520000,360,0,"""Op""[1]",-30.28,-119.56,-40.53,-89.27,-31.55,-121.48,-42.29,-89.92,-32.68,-122.68,-43.49,-90,-30.54,-119.74,-40.79,-89.19,-31.84,-121.69,-42.54,-89.74,-31.59,-121.33,-42.21,-89.74,"OD","78"
"19081678","25.03.2023","10:32:57.847",1682411588,41.892216,12.494964,55.51,27.79,648768,3731520000,643,0,"""Op""[1]",-20.92,-110.24,-31.21,-89.28,-20.25,-110.24,-31.04,-89.94,-20.19,-110.24,-31.04,-90,-20.23,-109.48,-30.52,-89.2,-20.34,-110.24,-31.07,-89.75,-20.45,-110.24,-31.11,-89.75,"OD","78"
"19081679","25.03.2023","10:32:57.847",1682411588,41.892216,12.494964,55.51,27.79,648768,3731520000,361,0,"""Op""[1]",-22.32,-111.62,-32.59,-89.28,-21.55,-111.62,-32.42,-90.04,-21.62,-111.62,-32.42,-89.97,-22.02,-111.25,-32.29,-89.2,-21.74,-111.62,-32.46,-89.75,-21.85,-111.62,-32.49,-89.75,"OD","78"
"19081680","25.03.2023","10:32:57.847",1682411588,41.892216,12.494964,55.51,27.79,648768,3731520000,642,0,"""Op""[1]",-51.02,-140.3,-61.27,-89.27,-40.83,-130.88,-51.69,-90.05,-47.78,-137.75,-58.55,-89.96,-30.55,-119.75,-40.8,-89.19,-45.57,-135.42,-56.26,-89.74,-37.55,-127.3,-48.17,-89.74,"OD","78"
"19081681","25.03.2023","10:32:57.847",1682411588,41.892216,12.494964,55.51,27.79,648768,3731520000,421,0,"""Op""[1]",-28.12,-117.45,-38.39,-89.31,-27.38,-117.45,-38.16,-90.05,-27.36,-117.45,-38.16,-90.07,-28.2,-117.45,-38.46,-89.24,-27.51,-117.45,-38.21,-89.81,-27.62,-117.45,-38.25,-89.81,"OD","78"
"19081682","25.03.2023","10:32:59.091",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,148,4,"""Op""[2]",-21.22,-130.19,-31.84,-108.93,-19.43,-130.19,-30.65,-110.71,-19.93,-130.19,-30.65,-110.21,-21.36,-130.19,-31.87,-108.79,-20.1,-130.19,-30.91,-109.82,-20.32,-130.19,-31.09,-109.82,"OD","78"
"19081683","25.03.2023","10:32:59.090",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,174,2,"""Op""[2]",-18.77,-128,-29.1,-109.17,-18.4,-128,-29.28,-109.53,-18.43,-128,-29.28,-109.5,-18.96,-128,-29.29,-108.98,-18.49,-128,-29.24,-109.37,-18.56,-128,-29.25,-109.37,"OD","78"
"19081684","25.03.2023","10:32:59.090",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,176,0,"""Op""[2]",3.69,-102.76,-11.79,-101.22,4.56,-102.92,-12.05,-101.61,4.29,-103.04,-12.17,-101.67,3.62,-102.77,-11.81,-101.2,4.22,-102.96,-12.08,-101.51,4.12,-102.93,-12.03,-101.51,"OD","78"
"19081685","25.03.2023","10:32:59.091",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,179,5,"""Op""[2]",-9.97,-115.31,-20.87,-104.92,-10.4,-115.31,-21.5,-104.53,-10.3,-115.31,-21.5,-104.62,-10.81,-115.31,-21.44,-104.15,-10.26,-115.31,-21.38,-104.57,-10.35,-115.31,-21.39,-104.57,"OD","78"
"19081686","25.03.2023","10:32:59.092",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,176,7,"""Op""[2]",3.95,-99.5,-11.71,-98.03,5.46,-98.13,-11.91,-97.04,6.29,-97.91,-11.69,-96.99,6,-99.06,-11.21,-98.09,5.72,-98.2,-11.71,-97.3,5.75,-98.32,-11.64,-97.3,"OD","78"
"19081687","25.03.2023","10:32:59.090",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,814,1,"""Op""[2]",-11.75,-119.99,-22.29,-107.96,-12.35,-119.99,-23.23,-107.39,-12.12,-119.99,-23.23,-107.61,-11.42,-119.99,-21.99,-108.27,-12.1,-119.99,-23.06,-107.72,-12.01,-119.99,-22.89,-107.72,"OD","78"
"19081688","25.03.2023","10:32:59.090",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,175,0,"""Op""[2]",-27.97,-129.19,-38.22,-101.21,-34.21,-135.74,-44.88,-101.52,-32.26,-133.95,-43.09,-101.69,-18.1,-119.36,-28.41,-101.19,-31.27,-132.84,-41.96,-101.5,-25.03,-126.55,-35.66,-101.5,"OD","78"
"19081689","25.03.2023","10:32:59.092",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,814,7,"""Op""[2]",-15.66,-113.8,-26.02,-98.02,-16.63,-113.8,-27.58,-97.07,-16.72,-113.8,-27.58,-96.98,-15.59,-113.8,-25.95,-98.09,-16.53,-113.8,-27.31,-97.3,-16.39,-113.8,-27.11,-97.3,"OD","78"
"19081690","25.03.2023","10:32:59.091",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,174,5,"""Op""[2]",-14.56,-119.41,-24.96,-104.7,-14.55,-119.41,-25.68,-104.7,-14.81,-119.41,-25.68,-104.45,-15.38,-119.41,-25.75,-103.91,-14.71,-119.41,-25.55,-104.44,-14.82,-119.41,-25.58,-104.44,"OD","78"
"19081691","25.03.2023","10:32:59.091",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,814,5,"""Op""[2]",-4.4,-110.49,-16,-104.74,-5.27,-111.01,-17.28,-104.61,-5.45,-111.04,-17.3,-104.49,-1.59,-107.84,-14.13,-103.96,-5.22,-110.93,-17.05,-104.46,-4.86,-110.55,-16.71,-104.46,"OD","78"
"19081692","25.03.2023","10:32:59.091",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,815,3,"""Op""[2]",-13.93,-124.46,-24.4,-110.35,-14.5,-124.46,-25.17,-109.8,-14.12,-124.46,-25.17,-110.18,-14.48,-124.46,-24.89,-109.83,-14.17,-124.46,-25.02,-110.08,-14.21,-124.46,-25,-110.08,"OD","78"
"19081693","25.03.2023","10:32:59.090",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,815,0,"""Op""[2]",-20.19,-121.44,-30.48,-101.21,-25.38,-126.92,-36.06,-101.52,-25.62,-127.32,-36.47,-101.69,-20.64,-121.88,-30.93,-101.19,-23.87,-125.45,-34.57,-101.5,-23.15,-124.68,-33.79,-101.5,"OD","78"
"19081694","25.03.2023","10:32:59.091",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,813,4,"""Op""[2]",-17,-126.24,-27.35,-109.14,-18.21,-127.79,-29.41,-109.51,-20.11,-129.22,-30.83,-109.06,-14.03,-123.2,-24.46,-109,-19,-128.22,-29.74,-109.14,-17.75,-126.97,-28.45,-109.14,"OD","78"
"19081695","25.03.2023","10:32:59.091",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,174,6,"""Op""[2]",-33.56,-124.79,-43.81,-91.22,-34.22,-124.79,-45.21,-90.56,-34.48,-124.79,-45.21,-90.3,-33.37,-124.79,-43.62,-91.41,-34.27,-124.79,-44.96,-90.63,-34.15,-124.79,-44.77,-90.63,"OD","78"
"19081696","25.03.2023","10:32:59.091",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,176,4,"""Op""[2]",-1.78,-113.16,-14.26,-109.16,-1.41,-113.09,-14.7,-109.32,-1.59,-113.01,-14.62,-109.13,-1.48,-112.89,-14.07,-109.08,-1.41,-112.95,-14.46,-109.16,-1.42,-112.94,-14.4,-109.16,"OD","78"
"19081697","25.03.2023","10:32:59.091",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,238,4,"""Op""[2]",-19.14,-128.34,-29.51,-109.14,-19.24,-128.34,-29.81,-109.05,-18.87,-128.34,-29.81,-109.41,-19.16,-128.34,-29.56,-109.12,-19,-128.34,-29.75,-109.26,-19.02,-128.34,-29.72,-109.26,"OD","78"
"19081698","25.03.2023","10:32:59.091",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,179,4,"""Op""[2]",-22,-131.17,-32.34,-109.14,-21.82,-131.17,-32.64,-109.32,-21.82,-131.17,-32.64,-109.32,-22.02,-131.17,-32.39,-109.12,-21.85,-131.17,-32.58,-109.26,-21.88,-131.17,-32.55,-109.26,"OD","78"
"19081699","25.03.2023","10:32:59.090",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,174,1,"""Op""[2]",-11.47,-119.73,-22.03,-107.96,-12.07,-119.73,-22.97,-107.39,-11.84,-119.73,-22.97,-107.61,-11.14,-119.73,-21.73,-108.27,-11.83,-119.73,-22.79,-107.72,-11.73,-119.73,-22.63,-107.72,"OD","78"
"19081700","25.03.2023","10:32:59.090",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,176,1,"""Op""[2]",-0.43,-111.18,-13.49,-107.94,-0.69,-111,-14.2,-107.63,-0.53,-110.86,-14.06,-107.57,0.57,-111,-13,-108.27,-0.17,-110.75,-13.78,-107.74,0.05,-110.72,-13.6,-107.74,"OD","78"
"19081701","25.03.2023","10:32:59.091",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,176,6,"""Op""[2]",2.42,-93.16,-12.21,-91.19,2.74,-92.28,-12.71,-90.42,2.92,-92.11,-12.55,-90.32,2.19,-93.46,-12.29,-91.41,2.8,-92.32,-12.51,-90.62,2.72,-92.48,-12.47,-90.62,"OD","78"
"19081702","25.03.2023","10:32:59.090",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,629,2,"""Op""[2]",-11.37,-120.95,-22.04,-109.27,-11.18,-120.95,-22.05,-109.45,-10.83,-120.95,-22.05,-109.77,-11.48,-120.95,-22.06,-109.16,-11,-120.95,-22.04,-109.54,-11.08,-120.95,-22.05,-109.54,"OD","78"
"19081703","25.03.2023","10:32:59.090",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,814,0,"""Op""[2]",-12.11,-113.59,-22.62,-101.22,-12.31,-114.04,-23.17,-101.48,-12.15,-114.12,-23.26,-101.72,-10.12,-111.73,-20.77,-101.2,-12.17,-114.01,-23.12,-101.51,-12.13,-113.91,-23.01,-101.51,"OD","78"
"19081704","25.03.2023","10:32:59.091",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,175,5,"""Op""[2]",-15.09,-119.97,-25.48,-104.74,-15.51,-119.97,-26.24,-104.34,-15.26,-119.97,-26.24,-104.58,-15.9,-119.97,-26.26,-103.96,-15.28,-119.97,-26.1,-104.46,-15.38,-119.97,-26.13,-104.46,"OD","78"
"19081705","25.03.2023","10:32:59.091",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,814,4,"""Op""[2]",-4.66,-115.1,-16.21,-109.15,-5.71,-115.58,-17.18,-108.83,-5.52,-115.9,-17.51,-109.3,-3.97,-114.45,-15.7,-109.01,-5.4,-115.68,-17.19,-109.15,-5.24,-115.53,-17,-109.15,"OD","78"
"19081706","25.03.2023","10:32:59.091",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,174,4,"""Op""[2]",-13.09,-122.47,-23.56,-109.16,-13.46,-122.47,-24.08,-108.81,-12.94,-122.47,-24.08,-109.31,-13.18,-122.47,-23.65,-109.08,-13.08,-122.47,-23.98,-109.16,-13.1,-122.47,-23.93,-109.16,"OD","78"
"19081707","25.03.2023","10:32:59.091",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,815,4,"""Op""[2]",-10.55,-120.07,-21.18,-109.15,-10.59,-120.07,-21.68,-109.11,-10.49,-120.07,-21.68,-109.2,-10.71,-120.07,-21.33,-109.01,-10.52,-120.07,-21.58,-109.15,-10.55,-120.07,-21.54,-109.15,"OD","78"
"19081708","25.03.2023","10:32:59.092",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,174,7,"""Op""[2]",-28.4,-126.43,-38.65,-98.02,-29.35,-126.43,-40.21,-97.07,-29.43,-126.43,-40.21,-96.98,-28.31,-126.43,-38.56,-98.11,-29.24,-126.43,-39.94,-97.3,-29.11,-126.43,-39.74,-97.3,"OD","78"
"19081709","25.03.2023","10:32:59.090",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,815,1,"""Op""[2]",-12.22,-120.44,-22.74,-107.96,-12.71,-120.44,-23.67,-107.5,-12.63,-120.44,-23.67,-107.57,-11.9,-120.44,-22.43,-108.27,-12.58,-120.44,-23.5,-107.72,-12.48,-120.44,-23.34,-107.72,"OD","78"
"19081710","25.03.2023","10:32:59.091",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,176,3,"""Op""[2]",-0.47,-113.66,-13.54,-110.41,-1.09,-113.71,-14.4,-110.11,-0.99,-113.63,-14.32,-110.09,-0.92,-113.32,-13.75,-109.83,-0.62,-113.48,-14.02,-110.1,-0.66,-113.46,-13.98,-110.1,"OD","78"
"19081711","25.03.2023","10:32:59.090",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,174,0,"""Op""[2]",-7.01,-109.02,-18.05,-101.22,-6.69,-109.02,-18.15,-101.48,-6.4,-109.02,-18.15,-101.72,-7.03,-109.02,-18.06,-101.2,-6.58,-109.02,-18.13,-101.51,-6.65,-109.02,-18.12,-101.51,"OD","78"
"19081712","25.03.2023","10:32:59.091",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,176,5,"""Op""[2]",-1.2,-108.35,-13.9,-104.7,-1,-107.9,-14.17,-104.36,-0.3,-107.73,-14,-104.57,-1.05,-107.48,-13.82,-103.91,-0.19,-107.66,-13.79,-104.44,-0.37,-107.65,-13.82,-104.44,"OD","78"
"19081713","25.03.2023","10:32:59.090",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,814,2,"""Op""[2]",-8.47,-118.22,-19.33,-109.17,-8.3,-118.48,-19.75,-109.57,-8.26,-118.37,-19.64,-109.5,-6.17,-116.1,-17.38,-108.98,-8.31,-118.37,-19.6,-109.38,-8.17,-118.17,-19.41,-109.38,"OD","78"
"19081714","25.03.2023","10:32:59.091",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,175,4,"""Op""[2]",-23.16,-132.34,-33.45,-109.15,-23.2,-132.34,-33.95,-109.11,-23.11,-132.34,-33.95,-109.2,-23.31,-132.34,-33.59,-109.01,-23.14,-132.34,-33.85,-109.15,-23.16,-132.34,-33.81,-109.15,"OD","78"
"19081715","25.03.2023","10:32:59.091",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,814,3,"""Op""[2]",-4.69,-116.31,-16.25,-110.35,-5.55,-116.97,-17.68,-110.35,-5.94,-116.92,-17.63,-109.99,-4.13,-115.37,-15.81,-109.82,-5.63,-116.81,-17.38,-110.08,-5.5,-116.66,-17.21,-110.08,"OD","78"
"19081716","25.03.2023","10:32:59.090",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,629,1,"""Op""[2]",-6.46,-115.35,-17.61,-108,-5.8,-114.69,-17.81,-107.88,-6.13,-114.68,-17.8,-107.6,-5.69,-114.82,-17.01,-108.08,-6.12,-114.8,-17.76,-107.78,-6.06,-114.8,-17.65,-107.78,"OD","78"
"19081717","25.03.2023","10:32:59.090",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,175,2,"""Op""[2]",-16.94,-126.22,-27.3,-109.2,-16.33,-126.22,-27.49,-109.79,-16.69,-126.22,-27.49,-109.44,-17.16,-126.22,-27.51,-108.98,-16.66,-126.22,-27.45,-109.38,-16.74,-126.22,-27.46,-109.38,"OD","78"
"19081718","25.03.2023","10:32:59.091",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,814,6,"""Op""[2]",-2.67,-95.75,-14.79,-91.19,-2.92,-95.24,-15.68,-90.52,-2.96,-95.03,-15.47,-90.29,-2.15,-95.63,-14.46,-91.41,-2.91,-95.2,-15.39,-90.62,-2.81,-95.26,-15.25,-90.62,"OD","78"
"19081719","25.03.2023","10:32:59.090",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,815,2,"""Op""[2]",-10.27,-119.84,-20.94,-109.17,-9.64,-119.84,-21.11,-109.74,-9.97,-119.84,-21.11,-109.45,-10.48,-119.84,-21.12,-108.98,-9.96,-119.84,-21.07,-109.38,-10.05,-119.84,-21.08,-109.38,"OD","78"
"19081720","25.03.2023","10:32:59.092",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,813,7,"""Op""[2]",-23.51,-121.55,-33.78,-98.02,-24.54,-121.55,-35.33,-96.99,-24.52,-121.55,-35.33,-97.01,-23.42,-121.55,-33.68,-98.11,-24.36,-121.55,-35.06,-97.3,-24.23,-121.55,-34.86,-97.3,"OD","78"
"19081721","25.03.2023","10:32:59.091",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,174,3,"""Op""[2]",-18.56,-128.98,-28.91,-110.35,-18.57,-128.98,-29.69,-110.35,-18.92,-128.98,-29.69,-109.99,-19.1,-128.98,-29.42,-109.82,-18.79,-128.98,-29.54,-110.08,-18.84,-128.98,-29.52,-110.08,"OD","78"
"19081722","25.03.2023","10:32:59.091",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,815,5,"""Op""[2]",-15.59,-120.42,-25.97,-104.7,-15.99,-120.42,-26.69,-104.32,-15.72,-120.42,-26.69,-104.58,-16.41,-120.42,-26.76,-103.91,-15.75,-120.42,-26.55,-104.44,-15.86,-120.42,-26.59,-104.44,"OD","78"
"19081723","25.03.2023","10:32:59.090",1682411589,41.892205,12.494871,54.98,27.9,643296,3649440000,176,2,"""Op""[2]",0.2,-112.08,-13.19,-109.17,-0.16,-112.55,-13.82,-109.46,0.15,-112.46,-13.74,-109.53,1.17,-111.44,-12.73,-108.98,0.09,-112.41,-13.65,-109.37,0.22,-112.27,-13.52,-109.37,"OD","78"
"19081724","25.03.2023","10:32:59.414",1682411589,41.892205,12.494871,54.98,27.9,368890,1844450000,618,3,"""Op""[4]",-9.43,-93.75,-20.15,-83.85,-8.08,-92.42,-19.66,-83.71,-7.99,-92.12,-19.37,-83.48,-10.3,-94.27,-20.94,-83.57,-8.23,-92.44,-19.53,-83.59,-8.55,-92.72,-19.74,-83.59,"OD","3"
"19081725","25.03.2023","10:32:59.414",1682411589,41.892205,12.494871,54.98,27.9,368890,1844450000,76,3,"""Op""[4]",-14.32,-98.33,-24.72,-83.86,-14.36,-97.88,-25.11,-83.36,-14.15,-97.94,-25.18,-83.61,-12.86,-96.66,-23.33,-83.57,-14.23,-97.99,-25.07,-83.6,-14.08,-97.85,-24.87,-83.6,"OD","3"
"19081726","25.03.2023","10:32:59.414",1682411589,41.892205,12.494871,54.98,27.9,368890,1844450000,115,3,"""Op""[4]",-25.09,-108.96,-35.36,-83.85,-25.34,-108.96,-36.21,-83.61,-25.43,-108.96,-36.21,-83.52,-25.37,-108.96,-35.63,-83.57,-25.35,-108.96,-36.05,-83.59,-25.35,-108.96,-35.99,-83.59,"OD","3"
"19081727","25.03.2023","10:32:59.414",1682411589,41.892205,12.494871,54.98,27.9,368890,1844450000,356,3,"""Op""[4]",-16.76,-100.7,-27.1,-83.85,-17.27,-100.7,-27.94,-83.35,-17,-100.7,-27.94,-83.62,-17.04,-100.7,-27.38,-83.57,-17.01,-100.7,-27.79,-83.6,-17.02,-100.7,-27.72,-83.6,"OD","3"
"19081728","25.03.2023","10:32:59.414",1682411589,41.892205,12.494871,54.98,27.9,368890,1844450000,247,3,"""Op""[4]",-21.56,-105.44,-31.84,-83.85,-21.43,-105.08,-32.33,-83.62,-21.96,-105.5,-32.75,-83.51,-21.46,-105.05,-31.74,-83.56,-21.77,-105.4,-32.49,-83.59,-21.72,-105.35,-32.37,-83.59,"OD","3"
"19081729","25.03.2023","10:32:59.414",1682411589,41.892205,12.494871,54.98,27.9,368890,1844450000,116,3,"""Op""[4]",5.77,-84.87,-11.26,-83.85,4.38,-84.69,-11.94,-83.34,4.83,-84.84,-12.09,-83.61,7.05,-84.35,-11.03,-83.57,4.91,-84.81,-11.9,-83.59,5.21,-84.73,-11.76,-83.59,"OD","3"
"19081730","25.03.2023","10:32:59.414",1682411589,41.892205,12.494871,54.98,27.9,368890,1844450000,759,3,"""Op""[4]",-13.97,-98,-24.39,-83.86,-14.2,-98,-25.24,-83.63,-14.31,-98,-25.24,-83.52,-14.26,-98,-24.67,-83.57,-14.23,-98,-25.08,-83.6,-14.23,-98,-25.01,-83.6,"OD","3"
"19081731","25.03.2023","10:32:59.731",1682411590,41.892196,12.494778,55.1,28.26,638016,3570240000,972,1,"""Op""[4]",-31,-115.99,-41.32,-84.97,-31.75,-115.99,-42.66,-84.23,-31.9,-115.99,-42.66,-84.08,-31.44,-115.99,-41.73,-84.54,-31.72,-115.99,-42.42,-84.3,-31.68,-115.99,-42.31,-84.3,"OD","78"
"19081732","25.03.2023","10:32:59.732",1682411590,41.892196,12.494778,55.1,28.26,638016,3570240000,247,3,"""Op""[4]",-20.57,-113.57,-30.86,-92.96,-22.47,-113.57,-33.38,-91.07,-22.6,-113.57,-33.38,-90.94,-20.34,-113.57,-30.62,-93.19,-22.27,-113.57,-32.98,-91.51,-22.02,-113.57,-32.67,-91.51,"OD","78"
"19081733","25.03.2023","10:32:59.731",1682411590,41.892196,12.494778,55.1,28.26,638016,3570240000,247,1,"""Op""[4]",-22.98,-107.54,-33.25,-84.53,-23.59,-107.44,-34.38,-83.83,-23.55,-107.43,-34.36,-83.86,-22.56,-107.48,-32.83,-84.89,-23.46,-107.45,-34.17,-84.09,-23.36,-107.48,-34,-84.09,"OD","78"
"19081734","25.03.2023","10:32:59.733",1682411590,41.892196,12.494778,55.1,28.26,638016,3570240000,116,6,"""Op""[4]",20.46,-86.58,-10.28,-86.54,21.24,-85.36,-10.82,-85.33,21.53,-85.36,-10.82,-85.33,20.28,-86.8,-10.28,-86.76,21.3,-85.56,-10.72,-85.69,21.16,-85.73,-10.65,-85.69,"OD","78"
