"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19126787","25.03.2023","10:51:33.523",-1,41.892256,12.495205,56.27,31.55,641664,3624960000,223,0,"""Op""[3]",-30.16,-136.38,-40.43,-106.21,-36.47,-143.2,-47.2,-106.72,-30.13,-136.94,-40.94,-106.81,-35.82,-142.12,-46.09,-106.29,-30.87,-137.55,-41.56,-106.61,-31.39,-138.01,-42.01,-106.61,"OD","78"
"19126788","25.03.2023","10:51:33.523",-1,41.892256,12.495205,56.27,31.55,641664,3624960000,224,2,"""Op""[3]",-10,-120.22,-20.7,-109.8,-10.17,-120.39,-21.52,-109.81,-10.53,-120.5,-21.63,-109.6,-9.28,-118.96,-20.04,-109.19,-10.36,-120.43,-21.44,-109.6,-10.29,-120.28,-21.3,-109.6,"OD","78"
"19126789","25.03.2023","10:51:33.523",-1,41.892256,12.495205,56.27,31.55,641664,3624960000,220,2,"""Op""[3]",5.62,-110.85,-11.34,-109.8,6.1,-110.77,-11.9,-109.81,5.96,-110.58,-11.71,-109.6,7.85,-109.85,-10.93,-109.19,5.93,-110.67,-11.68,-109.6,6.22,-110.53,-11.55,-109.6,"OD","78"
"19126790","25.03.2023","10:51:33.525",-1,41.892256,12.495205,56.27,31.55,641664,3624960000,143,7,"""Op""[3]",-25.54,-128.73,-35.83,-103.17,-31.4,-134.72,-42.23,-103.31,-38.01,-141.27,-48.79,-103.26,-30.51,-133.58,-40.78,-103.06,-31.21,-134.47,-41.91,-103.23,-31.09,-134.33,-41.72,-103.23,"OD","78"
"19126791","25.03.2023","10:51:33.524",-1,41.892256,12.495205,56.27,31.55,641664,3624960000,224,4,"""Op""[3]",-20.69,-121.01,-30.97,-100.29,-19.85,-121.01,-30.69,-101.12,-19.85,-121.01,-30.69,-101.11,-20.65,-121.01,-30.94,-100.32,-20.01,-121.01,-30.75,-100.85,-20.12,-121.01,-30.78,-100.85,"OD","78"
"19126792","25.03.2023","10:51:33.523",-1,41.892256,12.495205,56.27,31.55,641664,3624960000,220,1,"""Op""[3]",3.12,-115.98,-12.05,-114.26,4.11,-114.88,-11.97,-113.46,4.44,-115.11,-12.2,-113.77,3.22,-116.04,-12.04,-114.35,4.14,-115.2,-12.11,-113.87,4.01,-115.32,-12.09,-113.87,"OD","78"
"19126793","25.03.2023","10:51:33.604",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,174,5,"""Op""[2]",-19.24,-116.3,-29.54,-97,-20.38,-116.3,-30.99,-95.88,-20.07,-116.3,-30.99,-96.18,-18.94,-116.3,-29.24,-97.31,-20,-116.3,-30.73,-96.4,-19.85,-116.3,-30.52,-96.4,"OD","78"
"19126794","25.03.2023","10:51:33.604",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,179,4,"""Op""[2]",-24.58,-127.08,-34.94,-102.48,-24.65,-127.08,-35.49,-102.41,-24.69,-127.08,-35.49,-102.38,-24.85,-127.08,-35.15,-102.21,-24.66,-127.08,-35.38,-102.37,-24.69,-127.08,-35.34,-102.37,"OD","78"
"19126795","25.03.2023","10:51:33.604",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,176,4,"""Op""[2]",1.08,-104.87,-12.75,-102.37,3.07,-103.9,-12.55,-102.16,3,-103.9,-12.54,-102.14,1.3,-104.84,-12.65,-102.43,2.66,-104.06,-12.56,-102.22,2.45,-104.17,-12.57,-102.22,"OD","78"
"19126796","25.03.2023","10:51:33.604",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,629,3,"""Op""[2]",-25.5,-129.56,-35.78,-104.04,-26.2,-129.56,-37.15,-103.34,-26.39,-129.56,-37.15,-103.15,-26.06,-129.56,-36.43,-103.47,-26.21,-129.56,-36.91,-103.36,-26.18,-129.56,-36.83,-103.36,"OD","78"
"19126797","25.03.2023","10:51:33.604",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,179,5,"""Op""[2]",-11.36,-108.74,-22.02,-97.08,-12.59,-108.74,-23.2,-95.92,-12,-108.74,-23.2,-96.47,-11.69,-108.74,-22.28,-96.76,-12.02,-108.74,-22.99,-96.5,-11.97,-108.74,-22.88,-96.5,"OD","78"
"19126798","25.03.2023","10:51:33.604",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,176,5,"""Op""[2]",0.09,-99.96,-13.21,-97,2.16,-98.12,-12.81,-96.06,2.21,-98.16,-12.84,-96.12,1.08,-99.81,-12.74,-97.31,1.87,-98.43,-12.86,-96.4,1.72,-98.63,-12.85,-96.4,"OD","78"
"19126799","25.03.2023","10:51:33.604",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,148,4,"""Op""[2]",-25.39,-127.92,-36.11,-102.51,-24.74,-127.92,-35.35,-103.16,-24.47,-127.92,-35.35,-103.42,-25.97,-127.92,-36.69,-101.93,-24.71,-127.92,-35.51,-102.97,-24.93,-127.92,-35.73,-102.97,"OD","78"
"19126800","25.03.2023","10:51:33.604",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,175,4,"""Op""[2]",-20.7,-123.11,-30.99,-102.37,-20.96,-123.11,-31.75,-102.1,-20.91,-123.11,-31.75,-102.16,-20.63,-123.11,-30.92,-102.43,-20.88,-123.11,-31.61,-102.22,-20.85,-123.11,-31.5,-102.22,"OD","78"
"19126801","25.03.2023","10:51:33.605",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,174,7,"""Op""[2]",-22.43,-115.81,-32.7,-93.36,-22.71,-115.81,-33.66,-93.07,-22.89,-115.81,-33.66,-92.89,-20.51,-113.93,-30.8,-93.37,-22.77,-115.81,-33.49,-93.06,-22.72,-115.81,-33.36,-93.06,"OD","78"
"19126802","25.03.2023","10:51:33.604",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,813,4,"""Op""[2]",-18.08,-120.51,-28.4,-102.35,-19.27,-121.36,-30.01,-102.04,-17.66,-119.91,-28.56,-102.17,-17.31,-119.8,-27.64,-102.41,-18.03,-120.28,-28.78,-102.21,-17.92,-120.2,-28.6,-102.21,"OD","78"
"19126803","25.03.2023","10:51:33.604",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,175,5,"""Op""[2]",-16.41,-113.52,-26.76,-97,-17.52,-113.52,-28.2,-95.92,-17.26,-113.52,-28.2,-96.17,-16.1,-113.52,-26.45,-97.31,-17.18,-113.52,-27.95,-96.4,-17.03,-113.52,-27.73,-96.4,"OD","78"
"19126804","25.03.2023","10:51:33.603",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,814,1,"""Op""[2]",-6.48,-109.17,-17.61,-101.81,-6.25,-107.96,-17.9,-100.78,-6.22,-108.03,-17.97,-100.87,-4.86,-108.43,-16.34,-102.34,-6.27,-108.2,-17.88,-101.19,-6.09,-108.24,-17.66,-101.19,"OD","78"
"19126805","25.03.2023","10:51:33.604",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,815,5,"""Op""[2]",-9.18,-106.68,-19.93,-97,-10.31,-106.68,-21.35,-95.98,-10.11,-106.68,-21.35,-96.16,-8.19,-106.14,-19.05,-97.34,-10,-106.68,-21.1,-96.41,-9.84,-106.68,-20.88,-96.41,"OD","78"
"19126806","25.03.2023","10:51:33.603",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,814,2,"""Op""[2]",-7.38,-109.22,-18.36,-101.11,-7.03,-108.8,-18.23,-100.99,-6.92,-109.22,-18.65,-101.5,-4.9,-108.12,-16.36,-102,-7.03,-109.13,-18.5,-101.42,-6.7,-108.96,-18.16,-101.42,"OD","78"
"19126807","25.03.2023","10:51:33.603",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,815,1,"""Op""[2]",-8.85,-111.2,-19.64,-101.81,-9.6,-111.2,-21.13,-101.14,-10.02,-111.2,-21.13,-100.76,1.1,-104.83,-12.74,-102.34,-9.75,-111.2,-20.87,-101.19,-9.55,-111.2,-20.62,-101.19,"OD","78"
"19126808","25.03.2023","10:51:33.603",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,179,1,"""Op""[2]",-28.4,-130.3,-38.68,-101.89,-39.46,-140.98,-50.71,-101.52,-32.95,-133.88,-43.6,-100.92,-25.58,-127.66,-36,-102.06,-32.39,-133.6,-43.09,-101.32,-30.66,-131.99,-41.31,-101.32,"OD","78"
"19126809","25.03.2023","10:51:33.603",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,813,0,"""Op""[2]",-15.42,-112.85,-25.79,-97.3,-16.11,-113.06,-26.61,-96.84,-16.33,-113.82,-27.37,-97.39,-15.58,-112.63,-25.94,-96.93,-16.11,-113.47,-26.9,-97.2,-16.02,-113.33,-26.74,-97.2,"OD","78"
"19126810","25.03.2023","10:51:33.604",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,814,5,"""Op""[2]",-6.93,-104.74,-17.99,-97,-6.6,-103.38,-18.05,-95.92,-6.54,-103.6,-18.27,-96.19,-4.81,-103.39,-16.3,-97.34,-6.61,-103.73,-18.15,-96.41,-6.36,-103.68,-17.88,-96.41,"OD","78"
"19126811","25.03.2023","10:51:33.603",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,176,1,"""Op""[2]",0.81,-104.43,-12.87,-101.81,1.39,-102.76,-12.7,-100.39,1.4,-103.37,-13.31,-101.01,0.04,-105.33,-13.23,-102.34,1.31,-103.41,-13.09,-101.19,1.11,-103.67,-13.1,-101.19,"OD","78"
"19126812","25.03.2023","10:51:33.605",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,179,7,"""Op""[2]",-50.25,-143.92,-60.67,-93.67,-34.8,-127.82,-45.49,-93.02,-38.27,-131.43,-49.09,-93.16,-30.18,-123.47,-40.51,-93.28,-37.82,-131.04,-48.53,-93.23,-35.45,-128.68,-46.1,-93.23,"OD","78"
"19126813","25.03.2023","10:51:33.604",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,174,4,"""Op""[2]",-14.74,-117.26,-25.14,-102.37,-14.83,-117.26,-25.9,-102.28,-15.02,-117.26,-25.9,-102.1,-14.67,-117.26,-25.07,-102.43,-14.93,-117.26,-25.76,-102.22,-14.89,-117.26,-25.65,-102.22,"OD","78"
"19126814","25.03.2023","10:51:33.605",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,176,7,"""Op""[2]",5.72,-94.39,-11.27,-93.36,7.64,-93.48,-11.33,-92.79,7.59,-93.68,-11.53,-92.99,5.84,-94.38,-11.25,-93.37,7.25,-93.76,-11.43,-93.06,7.03,-93.85,-11.4,-93.06,"OD","78"
"19126815","25.03.2023","10:51:33.604",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,175,3,"""Op""[2]",-21.75,-125.4,-32.03,-103.61,-22.41,-125.4,-33.01,-102.96,-22.12,-125.4,-33.01,-103.25,-21.87,-125.4,-32.15,-103.5,-22.12,-125.4,-32.83,-103.29,-22.08,-125.4,-32.73,-103.29,"OD","78"
"19126816","25.03.2023","10:51:33.603",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,174,2,"""Op""[2]",-16.76,-117.99,-27.1,-101.13,-16.9,-117.99,-27.4,-101,-16.38,-117.99,-27.4,-101.51,-15.15,-117.28,-25.53,-102,-16.56,-117.99,-27.34,-101.43,-16.46,-117.99,-27.18,-101.43,"OD","78"
"19126817","25.03.2023","10:51:33.604",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,176,6,"""Op""[2]",0.2,-85.51,-13.15,-82.6,0.59,-85.95,-13.49,-83.22,0.55,-85.99,-13.53,-83.25,0.29,-85.84,-13.11,-82.97,0.49,-85.89,-13.45,-83.09,0.46,-85.88,-13.4,-83.09,"OD","78"
"19126818","25.03.2023","10:51:33.603",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,629,2,"""Op""[2]",-23.37,-124.91,-33.68,-101.51,-23.3,-124.91,-34.3,-101.59,-23.55,-124.91,-34.3,-101.34,-22.89,-124.91,-33.22,-101.99,-23.46,-124.91,-34.18,-101.5,-23.38,-124.91,-34.03,-101.5,"OD","78"
"19126819","25.03.2023","10:51:33.603",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,815,2,"""Op""[2]",-4.81,-107.16,-16.3,-101.11,-4.28,-107.16,-16.58,-101.5,-4.52,-107.16,-16.58,-101.32,3.23,-103.69,-11.93,-102,-4.53,-107.16,-16.53,-101.42,-4.4,-107.16,-16.36,-101.42,"OD","78"
"19126820","25.03.2023","10:51:33.603",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,174,0,"""Op""[2]",-2.86,-101.96,-14.92,-97.29,-3.05,-102.17,-15.7,-97.37,-3.22,-102.14,-15.67,-97.23,-2.66,-101.49,-14.79,-96.95,-3.12,-102.12,-15.53,-97.22,-3.14,-102.08,-15.48,-97.22,"OD","78"
"19126821","25.03.2023","10:51:33.603",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,815,0,"""Op""[2]",-12.38,-109.93,-22.87,-97.3,-14.22,-111.75,-25.3,-97.37,-13.67,-111.06,-24.61,-97.2,-13.65,-110.77,-24.08,-96.93,-13.51,-110.96,-24.39,-97.2,-13.54,-110.93,-24.34,-97.2,"OD","78"
"19126822","25.03.2023","10:51:33.603",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,814,0,"""Op""[2]",-7.83,-105.8,-18.74,-97.31,-7.24,-105.37,-18.91,-97.37,-7.34,-105.3,-18.83,-97.21,-8.14,-105.7,-19,-96.94,-7.41,-105.4,-18.82,-97.21,-7.53,-105.45,-18.86,-97.21,"OD","78"
"19126823","25.03.2023","10:51:33.603",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,175,2,"""Op""[2]",-23.74,-124.89,-34.01,-101.13,-23.38,-124.89,-34.32,-101.49,-23.55,-124.89,-34.32,-101.32,-22.87,-124.89,-33.14,-102,-23.55,-124.89,-34.26,-101.42,-23.45,-124.89,-34.09,-101.42,"OD","78"
"19126824","25.03.2023","10:51:33.604",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,814,4,"""Op""[2]",-7.98,-110.98,-18.87,-102.36,-8.05,-110.96,-19.6,-102.27,-7.91,-110.67,-19.31,-102.11,-7.07,-110.28,-18.1,-102.42,-7.95,-110.79,-19.28,-102.22,-7.81,-110.7,-19.09,-102.22,"OD","78"
"19126825","25.03.2023","10:51:33.604",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,179,3,"""Op""[2]",-23.27,-127.46,-33.6,-104.17,-24.31,-127.46,-35.06,-103.13,-24.23,-127.46,-35.06,-103.21,-23.9,-127.46,-34.41,-103.54,-24.09,-127.46,-34.8,-103.38,-24.06,-127.46,-34.74,-103.38,"OD","78"
"19126826","25.03.2023","10:51:33.604",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,814,6,"""Op""[2]",-0.87,-86.07,-13.71,-82.6,-0.8,-86.62,-14.17,-83.2,-0.77,-86.67,-14.22,-83.26,-0.54,-86.26,-13.53,-82.98,-0.8,-86.55,-14.11,-83.1,-0.76,-86.5,-14.02,-83.1,"OD","78"
"19126827","25.03.2023","10:51:33.603",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,176,2,"""Op""[2]",-1.05,-104.71,-13.82,-101.13,-0.16,-104.64,-14.05,-101.54,-0.14,-104.41,-13.82,-101.32,-1.55,-105.86,-14.1,-102,-0.32,-104.51,-13.86,-101.43,-0.5,-104.7,-13.88,-101.43,"OD","78"
"19126828","25.03.2023","10:51:33.604",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,179,6,"""Op""[2]",-34.82,-117.7,-45.13,-82.87,-33.62,-117.7,-45.06,-84.07,-34.46,-117.7,-45.06,-83.23,-34.66,-117.7,-45.06,-83.03,-34.37,-117.7,-45.07,-83.27,-34.42,-117.7,-45.07,-83.27,"OD","78"
"19126829","25.03.2023","10:51:33.604",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,174,3,"""Op""[2]",-16.79,-120.5,-27.13,-103.61,-17.08,-120.5,-28.12,-103.33,-17.3,-120.5,-28.12,-103.12,-16.91,-120.5,-27.25,-103.5,-17.16,-120.5,-27.94,-103.29,-17.13,-120.5,-27.83,-103.29,"OD","78"
"19126830","25.03.2023","10:51:33.604",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,238,4,"""Op""[2]",-22.63,-125.14,-32.99,-102.48,-22.41,-125.14,-33.54,-102.7,-22.83,-125.14,-33.54,-102.29,-22.9,-125.14,-33.21,-102.21,-22.71,-125.14,-33.44,-102.37,-22.74,-125.14,-33.4,-102.37,"OD","78"
"19126831","25.03.2023","10:51:33.603",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,176,0,"""Op""[2]",-2.11,-101.49,-14.44,-97.29,-1.59,-101.34,-14.86,-97.45,-1.49,-101.02,-14.55,-97.2,-2.11,-101.14,-14.44,-96.95,-1.62,-101.17,-14.58,-97.22,-1.7,-101.16,-14.56,-97.22,"OD","78"
"19126832","25.03.2023","10:51:33.604",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,175,6,"""Op""[2]",-38.68,-121.28,-48.93,-82.59,-40.5,-123.86,-51.41,-83.35,-46.78,-129.98,-57.53,-83.19,-32.11,-115.09,-42.36,-82.97,-42.41,-125.52,-53.09,-83.09,-38.38,-121.48,-49,-83.09,"OD","78"
"19126833","25.03.2023","10:51:33.603",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,174,1,"""Op""[2]",-11.86,-113.95,-22.39,-101.81,-12.97,-113.95,-23.89,-100.77,-12.86,-113.95,-23.89,-100.87,-11.29,-113.95,-21.86,-102.34,-12.72,-113.95,-23.63,-101.19,-12.53,-113.95,-23.38,-101.19,"OD","78"
"19126834","25.03.2023","10:51:33.603",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,175,0,"""Op""[2]",-27.69,-124.98,-37.94,-97.28,-26.55,-123.95,-37.48,-97.38,-28.08,-125.3,-38.83,-97.21,-20.85,-117.83,-31.13,-96.94,-27.66,-124.93,-38.36,-97.21,-25.58,-122.8,-36.21,-97.21,"OD","78"
"19126835","25.03.2023","10:51:33.604",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,815,4,"""Op""[2]",-9.59,-112.41,-20.3,-102.36,-9.87,-112.41,-21.05,-102.11,-9.81,-112.41,-21.05,-102.16,-6.68,-109.96,-17.78,-102.42,-9.78,-112.41,-20.91,-102.22,-9.75,-112.41,-20.8,-102.22,"OD","78"
"19126836","25.03.2023","10:51:33.603",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,629,1,"""Op""[2]",-12.7,-115.06,-23.19,-102.13,-13.38,-114.66,-24.49,-101.09,-13.56,-114.67,-24.5,-100.91,-12.52,-115.01,-23.2,-102.25,-13.39,-114.74,-24.28,-101.3,-13.52,-115.01,-24.35,-101.3,"OD","78"
"19126837","25.03.2023","10:51:33.604",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,815,3,"""Op""[2]",-9.83,-113.9,-20.51,-103.64,-9.67,-113.07,-20.68,-102.95,-9.57,-113.29,-20.89,-103.26,-7.07,-111.34,-18.1,-103.48,-9.63,-113.35,-20.77,-103.29,-9.3,-113.08,-20.4,-103.29,"OD","78"
"19126838","25.03.2023","10:51:33.604",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,814,3,"""Op""[2]",-5.15,-109.95,-16.56,-103.64,-4.65,-109.32,-16.93,-103.38,-4.57,-108.99,-16.6,-103.11,-3.83,-108.82,-15.58,-103.48,-4.68,-109.22,-16.64,-103.29,-4.55,-109.16,-16.48,-103.29,"OD","78"
"19126839","25.03.2023","10:51:33.605",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,813,7,"""Op""[2]",-26.87,-120.24,-37.13,-93.36,-28.59,-121.69,-39.55,-93.08,-32.1,-124.98,-42.84,-92.87,-27.44,-120.82,-37.7,-93.37,-29.96,-122.97,-40.65,-93.05,-29.5,-122.56,-40.12,-93.05,"OD","78"
"19126840","25.03.2023","10:51:33.605",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,814,7,"""Op""[2]",-7.59,-101.65,-18.53,-93.37,-7.73,-101.49,-19.34,-93.08,-7.73,-101.3,-19.15,-92.89,-6.53,-100.78,-17.65,-93.38,-7.7,-101.4,-19.07,-93.06,-7.52,-101.3,-18.85,-93.06,"OD","78"
"19126841","25.03.2023","10:51:33.604",1682412704,41.892239,12.495157,56.21,32.04,643296,3649440000,176,3,"""Op""[2]",0.41,-106.42,-13.05,-103.61,1.13,-105.53,-13.15,-103.05,1.25,-105.64,-13.26,-103.21,0.69,-106.17,-12.92,-103.5,1.08,-105.75,-13.18,-103.29,1.01,-105.82,-13.15,-103.29,"OD","78"
"19126842","25.03.2023","10:51:34.024",1682412704,41.892239,12.495157,56.21,32.04,152690,763450000,204,2,"""Op""[3]",-21.93,-131.11,-32.33,-109.15,-22.79,-131.11,-33.94,-108.3,-23.24,-131.11,-33.94,-107.85,-22.35,-131.11,-32.67,-108.73,-22.94,-131.11,-33.66,-108.23,-22.85,-131.11,-33.51,-108.23,"OD","28"
"19126843","25.03.2023","10:51:34.024",1682412704,41.892239,12.495157,56.21,32.04,152690,763450000,261,2,"""Op""[3]",-18.24,-127.22,-28.57,-108.91,-19.24,-127.22,-30.21,-107.92,-19.41,-127.22,-30.21,-107.76,-18.52,-127.22,-28.84,-108.64,-19.19,-127.22,-29.93,-108.07,-19.09,-127.22,-29.76,-108.07,"OD","28"
"19126844","25.03.2023","10:51:34.024",1682412704,41.892239,12.495157,56.21,32.04,152690,763450000,220,2,"""Op""[3]",7.56,-109.61,-10.96,-108.91,8.64,-108.37,-11.36,-107.81,9.01,-108.31,-11.3,-107.79,10.3,-109.02,-10.64,-108.64,8.7,-108.53,-11.23,-108.07,8.89,-108.6,-11.14,-108.07,"OD","28"
"19126845","25.03.2023","10:51:34.024",1682412704,41.892239,12.495157,56.21,32.04,152690,763450000,224,2,"""Op""[3]",-19.21,-128.17,-29.52,-108.91,-20.31,-128.17,-31.16,-107.81,-20.33,-128.17,-31.16,-107.79,-19.48,-128.17,-29.79,-108.64,-20.15,-128.17,-30.88,-108.07,-20.05,-128.17,-30.71,-108.07,"OD","28"
"19126846","25.03.2023","10:51:34.024",1682412704,41.892239,12.495157,56.21,32.04,152690,763450000,262,2,"""Op""[3]",-16.97,-125.98,-27.32,-108.92,-20.56,-128.15,-31.15,-107.55,-19.61,-127.53,-30.53,-107.87,-15.61,-124.37,-25.98,-108.63,-19.29,-127.32,-30.03,-108.07,-18.58,-126.72,-29.26,-108.07,"OD","28"
"19126847","25.03.2023","10:51:34.045",1682412704,41.892239,12.495157,56.21,32.04,638016,3570240000,116,3,"""Op""[4]",2.34,-98.58,-12.24,-96.58,3.46,-97.65,-12.48,-96.03,3.62,-97.5,-12.33,-95.93,2.31,-100.23,-12.25,-98.23,3.37,-97.71,-12.33,-96.33,3,-98.1,-12.38,-96.33,"OD","78"
"19126848","25.03.2023","10:51:34.044",1682412704,41.892239,12.495157,56.21,32.04,638016,3570240000,618,1,"""Op""[4]",-28.23,-107.99,-38.49,-79.75,-28.85,-108.26,-39.67,-79.41,-28.74,-108.13,-39.53,-79.38,-27.34,-107.07,-37.6,-79.71,-28.67,-108.13,-39.37,-79.49,-28.55,-108.05,-39.18,-79.49,"OD","78"
"19126849","25.03.2023","10:51:34.046",1682412704,41.892239,12.495157,56.21,32.04,638016,3570240000,116,6,"""Op""[4]",21.08,-79.11,-10.28,-79.08,21.57,-79.02,-10.81,-78.99,21.43,-79.03,-10.82,-79,22.78,-79.21,-10.26,-79.18,21.4,-79.04,-10.71,-79.04,21.58,-79.07,-10.64,-79.04,"OD","78"
"19126850","25.03.2023","10:51:34.045",1682412704,41.892239,12.495157,56.21,32.04,638016,3570240000,619,2,"""Op""[4]",-27.48,-117.75,-37.74,-90.25,-28.14,-117.75,-38.84,-89.6,-28.01,-117.75,-38.84,-89.73,-27.37,-117.75,-37.62,-90.37,-27.95,-117.75,-38.64,-89.88,-27.86,-117.75,-38.49,-89.88,"OD","78"
"19126851","25.03.2023","10:51:34.045",1682412704,41.892239,12.495157,56.21,32.04,638016,3570240000,618,2,"""Op""[4]",-13.88,-104.31,-24.3,-90.25,-13.98,-103.74,-24.83,-89.58,-14,-103.91,-25,-89.74,-12.29,-102.92,-22.79,-90.37,-13.97,-103.94,-24.83,-89.88,-13.71,-103.77,-24.51,-89.88,"OD","78"
"19126852","25.03.2023","10:51:34.044",1682412704,41.892239,12.495157,56.21,32.04,638016,3570240000,619,1,"""Op""[4]",-33.59,-113.34,-43.84,-79.75,-33.91,-113.34,-44.74,-79.43,-33.96,-113.34,-44.74,-79.37,-33.62,-113.34,-43.87,-79.71,-33.89,-113.34,-44.58,-79.49,-33.85,-113.34,-44.47,-79.49,"OD","78"
"19126853","25.03.2023","10:51:34.045",1682412704,41.892239,12.495157,56.21,32.04,638016,3570240000,262,2,"""Op""[4]",-28.91,-119.12,-39.26,-90.2,-29.46,-119.12,-40.06,-89.65,-29.2,-119.12,-40.06,-89.91,-28.57,-119.12,-38.86,-90.54,-29.2,-119.12,-39.91,-90,-29.11,-119.12,-39.75,-90,"OD","78"
"19126854","25.03.2023","10:51:34.045",1682412704,41.892239,12.495157,56.21,32.04,638016,3570240000,972,2,"""Op""[4]",-30.41,-120.66,-40.81,-90.24,-30.89,-120.95,-41.63,-90.05,-35.93,-126.05,-46.74,-90.12,-28.23,-118.69,-38.52,-90.45,-33.12,-123.26,-43.84,-90.17,-31.99,-122.17,-42.63,-90.17,"OD","78"
"19126855","25.03.2023","10:51:34.045",1682412704,41.892239,12.495157,56.21,32.04,638016,3570240000,262,3,"""Op""[4]",-21.13,-117.87,-31.6,-96.7,-21.4,-117.87,-32.39,-96.43,-21.62,-117.87,-32.39,-96.21,-19.96,-117.87,-30.31,-97.86,-21.49,-117.87,-32.24,-96.54,-21.29,-117.87,-31.97,-96.54,"OD","78"
"19126856","25.03.2023","10:51:34.045",1682412704,41.892239,12.495157,56.21,32.04,638016,3570240000,116,2,"""Op""[4]",10.64,-90.61,-10.6,-90.25,11.5,-90.12,-11.21,-89.83,12.1,-89.91,-11,-89.66,10.77,-90.72,-10.59,-90.37,11.71,-90.08,-10.97,-89.88,11.57,-90.17,-10.9,-89.88,"OD","78"
"19126857","25.03.2023","10:51:34.046",1682412704,41.892239,12.495157,56.21,32.04,638016,3570240000,618,6,"""Op""[4]",-24.67,-103.76,-34.93,-79.08,-24.75,-103.8,-35.59,-79.03,-24.94,-103.94,-35.73,-78.99,-25.76,-104.96,-36.02,-79.18,-24.85,-103.88,-35.55,-79.04,-24.97,-104.02,-35.6,-79.04,"OD","78"
"19126858","25.03.2023","10:51:34.044",1682412704,41.892239,12.495157,56.21,32.04,638016,3570240000,247,1,"""Op""[4]",-29.55,-109.31,-39.8,-79.75,-29.87,-109.31,-40.71,-79.43,-29.93,-109.31,-40.71,-79.37,-29.59,-109.31,-39.84,-79.71,-29.85,-109.31,-40.55,-79.49,-29.81,-109.31,-40.44,-79.49,"OD","78"
